Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1667,"TJ Yosso","Critical race counterstories along the Chicana/Chicano educational pipeline",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203624821/critical-race-counterstories-along-chicana-chicano-educational-pipeline-tara-yosso","https://scholar.google.com/scholar?cites=8418277200569143128&as_sdt=2005&sciodt=2007&hl=en",24,"2022-07-17 10:03:33","BOOK","10.4324/9780203624821","","",,,,,1667,185.22,1667,1,9,"… identification and explanation without intent to infringe. … sexism, classism, and other forms of subordination in education? 4. How can education become a tool to help end racism, sexism…","","https://scholar.google.com/scholar?q=related:WI-xEIO603QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"ML Whalen","Deaf female-to-male (ftm) identity explored",2013,"","search.proquest.com","https://search.proquest.com/openview/773d1bbcd11933b206ab93a9be58fd43/1?pq-origsite=gscholar&cbl=18750","",61,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"… persistent cross-gender identification. 2. This cross-gender identification must not merely be … to be socially restricted based upon institutionalized sexism. A movement that began with …","","https://scholar.google.com/scholar?q=related:ylOPRmnGQTAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
93,"ME Gallardo","Developing cultural humility: Embracing race, privilege and power",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=waUgAQAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=Fr4_vzeyky&sig=6qzSS5ztQiZ72HZxYlDMFLVCTIA","https://scholar.google.com/scholar?cites=15557092652802160013&as_sdt=2005&sciodt=2007&hl=en",93,"2022-07-17 10:03:33","BOOK","","","",,,,,93,10.33,93,1,9,"Developing Cultural Humility offers a unique look into the journeys of psychologists striving towards an integration of multiculturalism in their personal and professional lives. …","","https://scholar.google.com/scholar?q=related:jbUcvFfl5dcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
54,"J Green","Dictionary of Jargon (Routledge Revivals)",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315848877/dictionary-jargon-routledge-revivals-jonathon-green","https://scholar.google.com/scholar?cites=16548797295447301986&as_sdt=2005&sciodt=2007&hl=en",12,"2022-07-17 10:03:33","BOOK","10.4324/9781315848877","","",,,,,54,6.00,54,1,9,"… Areas dealt with range from marketing to medicine, from advertising to artificial intelligence, … nouns that emerged after the popularisation of sexism; the discrimination against the old on …","","https://scholar.google.com/scholar?q=related:Yt8U_3UjqeUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
8,"RH Kim","Differential impact of racial microaggressions on Asian Americans: Relationship to perpetrator & power status",2013,"","search.proquest.com","https://search.proquest.com/openview/7ed960f3666793feb9b349c4ddf3cadc/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=10354903682063400179&as_sdt=2005&sciodt=2007&hl=en",89,"2022-07-17 10:03:33","BOOK","10.7916/D8G73N17","","",,,,,8,0.89,8,1,9,"… Excluding the classification “White,” there are five racial categories used in the 2010 census… They convey hidden offensive messages to people of color with the perpetrator being …","https://academiccommons.columbia.edu/doi/10.7916/D8G73N17/download","https://scholar.google.com/scholar?q=related:8_zFRAkCtI8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
6,"AJ Withers","Disabling trans: political implications and possibilities of constructions of trans as a disability",2013,"Masters major research paper, York University","academia.edu","https://www.academia.edu/download/51783815/withers-fully-completed-mrp-doccument.pdf","https://scholar.google.com/scholar?cites=12915547211457522528&as_sdt=2005&sciodt=2007&hl=en",55,"2022-07-17 10:03:33","PDF","","","",,,,,6,0.67,6,1,9,"… privilege, my experiences of sexism and gender based 1 While I … word transgender onto them to be offensive. For instance, Margaret … to the classification of trans as a mental disorder. …","https://www.academia.edu/download/51783815/withers-fully-completed-mrp-doccument.pdf","https://scholar.google.com/scholar?q=related:YGu2YsI9PbMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"AP DePrince, AT Chu, J Labus, SR Shirk, C Potter","Document Title: Preventing Revictimization in Teen Dating Relationships",,"ojp.gov","","https://www.ojp.gov/pdffiles1/nij/grants/244086.pdf","",18,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,5,,"… risk, such as sexism and beliefs about relationships. The risk … and is met with abusive behavior may develop templates for … version of the Assertion Inventory (AI; Gambrill and Richey, …","https://www.ojp.gov/pdffiles1/nij/grants/244086.pdf","https://scholar.google.com/scholar?q=related:Jr9VYBkYXnAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
26,"LL Finley","Encyclopedia of Domestic Violence and Abuse [2 Volumes]",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=AW-jAQAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=ldf_dJTflc&sig=FvG6Ow5bC6-mZo8njUEdHm9E_iI","https://scholar.google.com/scholar?cites=4889061475981065805&as_sdt=2005&sciodt=2007&hl=en",41,"2022-07-17 10:03:33","BOOK","","","",,,,,26,2.89,26,1,9,"… It is estimated that one-third of the worldss women will endure an abusive relationship during … Del Martinss Battered Wives attributes abuse to societal sexism, a position that is widely …","","https://scholar.google.com/scholar?q=related:Tf7lUIJv2UMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
68,"CJ Carlock","Enhancing self esteem",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203768013/enhancing-self-esteem-jesse-carlock","https://scholar.google.com/scholar?cites=16040699817627968618&as_sdt=2005&sciodt=2007&hl=en",42,"2022-07-17 10:03:33","BOOK","10.4324/9780203768013","","",,,,,68,7.56,68,1,9,"… is the product of toxic messages they received growing up, which they now project onto their own children. So far, we've looked at some of the more problematic, toxic, or limiting beliefs …","","https://scholar.google.com/scholar?q=related:amRjMn8DnN4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"JT Sengkhammee","Examining Race and Perceived Racial Microaggressions in Therapy Dyads: An Analogue Study",2013,"","search.proquest.com","https://search.proquest.com/openview/5f76b2cca7314d05de2ba3f717d303dc/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=16865340372970905537&as_sdt=2005&sciodt=2007&hl=en",87,"2022-07-17 10:03:33","","","","",,,,,1,0.11,1,1,9,"Given the lack of research on racial microaggressions in therapy, this study examined the impact of a respondent's race, therapist's race, and color-blind attitudes on the perception of a …","","https://scholar.google.com/scholar?q=related:wR_8era5DeoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
13,"DM Kawahara, OM Espin","Feminist reflections on growth and transformation: Asian American women in therapy",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203726242/feminist-reflections-growth-transformation-debra-kawahara-olivia-espin","https://scholar.google.com/scholar?cites=13909480791578434925&as_sdt=2005&sciodt=2007&hl=en",57,"2022-07-17 10:03:33","BOOK","10.4324/9780203726242","","",,,,,13,1.44,7,2,9,"… blends racism and sexism by presenting Asian and Asian … and no longer considers sexism as the only cause for all ~ocial … the security of firm group identification, contribute to the ethnic …","","https://scholar.google.com/scholar?q=related:bd0mmBVnCMEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"T Shutt","Fostering Peaceful Relations through Ethical Leadership in School",,"researchgate.net","","https://www.researchgate.net/profile/Tammy-Shutt/publication/294089405_Fostering_Peaceful_Relations_Through_Ethical_Leadership_at_School/links/56be126908aeedba05610910/Fostering-Peaceful-Relations-Through-Ethical-Leadership-at-School.pdf","",108,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,1,,"… We recognize through our life experiences as well as our many years of teaching (Kamala thirty years and Samia twenty six years) that racism, sexism, bias and bullying have become …","https://www.researchgate.net/profile/Tammy-Shutt/publication/294089405_Fostering_Peaceful_Relations_Through_Ethical_Leadership_at_School/links/56be126908aeedba05610910/Fostering-Peaceful-Relations-Through-Ethical-Leadership-at-School.pdf","https://scholar.google.com/scholar?q=related:gaigVxUxRz4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
28,"B Shepard","From community organization to direct services: the Street Trans Action Revolutionaries to Sylvia Rivera law Project",2013,"Journal of Social Service Research","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01488376.2012.727669","https://scholar.google.com/scholar?cites=15329878415796835829&as_sdt=2005&sciodt=2007&hl=en",53,"2022-07-17 10:03:33","","10.1080/01488376.2012.727669","","",,,,,28,3.11,28,1,9,"… folks, remains a psychiatric classification within the current … , ablism, transphobia, sexism and colonialism are impacting us… and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:9ZV_rzKrvtQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
13,"D Carrico","Futurological discourses and posthuman terrains",2013,"Existenz","existenz.us","https://www.existenz.us/volumes/Vol.8-2Carrico.pdf","https://scholar.google.com/scholar?cites=11302019983238974962&as_sdt=2005&sciodt=2007&hl=en",15,"2022-07-17 10:03:33","PDF","","","",,,,,13,1.44,13,1,9,"… Apart from the misogyny of these formulations, his insistence … of those who advocate for that artificial intelligence. Now, I … they serve and always producing toxic wastes nobody honestly …","https://www.existenz.us/volumes/Vol.8-2Carrico.pdf","https://scholar.google.com/scholar?q=related:8k1TSUvX2JwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"E Haynes","Game Balance: Designed structure and consumer agency in an online game",2013,"","openaccess.wgtn.ac.nz","https://openaccess.wgtn.ac.nz/articles/thesis/Game_Balance_Designed_structure_and_consumer_agency_in_an_online_game/17005030","https://scholar.google.com/scholar?cites=7046924948273374445&as_sdt=2005&sciodt=2007&hl=en",94,"2022-07-17 10:03:33","","","","",,,,,1,0.11,1,1,9,"Massively multi-player online role-playing games (MMORPGs) attract millions of people every year and are now a major industry. Using the internet, these games connect players and …","https://openaccess.wgtn.ac.nz/articles/thesis/Game_Balance_Designed_structure_and_consumer_agency_in_an_online_game/17005030/1/files/31457314.pdf","https://scholar.google.com/scholar?q=related:7SSsfOe0y2EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
81,"GE Haggerty, J Beynon, D Eisner","Gay histories and cultures: An encyclopedia",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315049762/gay-histories-cultures-george-haggerty-john-beynon-douglas-eisner","https://scholar.google.com/scholar?cites=8770388371797422495&as_sdt=2005&sciodt=2007&hl=en",58,"2022-07-17 10:03:33","BOOK","10.4324/9781315049762","","",,,,,81,9.00,27,3,9,"… He has published essays on AIDS in literature and early gay novels and is currently working on a project exploring the ambivalence of sexual identification in American novels of the …","http://www.socsci.uci.edu/~tboellst/bio/O3.pdf","https://scholar.google.com/scholar?q=related:n7Ezs8GttnkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
18,"J Mange, N Lepastourel","Gender effect and prejudice: When a salient female norm moderates male negative attitudes toward homosexuals",2013,"Journal of homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2013.776406","https://scholar.google.com/scholar?cites=7763825399254774551&as_sdt=2005&sciodt=2007&hl=en",33,"2022-07-17 10:03:33","","10.1080/00918369.2013.776406","","",,,,,18,2.00,9,2,9,"… Hate crimes and stigma–related experiences among sexual minority adults in the United States: … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Jessica-Mange-2/publication/243964547_Gender_Effect_and_Prejudice_When_a_Salient_Female_Norm_Moderates_Male_Negative_Attitudes_Toward_Homosexuals/links/5a26530e0f7e9b71dd0a0347/Gender-Effect-and-Prejudice-When-a-Salient-Female-Norm-Moderates-Male-Negative-Attitudes-Toward-Homosexuals.pdf","https://scholar.google.com/scholar?q=related:F3O87BCmvmsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
31,"B Wagner","Governing internet expression: How public and private regulation shape expression governance",2013,"Journal of Information Technology & Politics","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19331681.2013.799051","https://scholar.google.com/scholar?cites=8454980942274968820&as_sdt=2005&sciodt=2007&hl=en",3,"2022-07-17 10:03:33","","10.1080/19331681.2013.799051","","",,,,,31,3.44,31,1,9,"… organizations, such as Facebook's Hate and Harassment team. … chosen to include social identification and social enforcement … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/19331681.2013.799051","https://scholar.google.com/scholar?q=related:9Dz_3l4gVnUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"LA Bonjo","How counselors are trained to work with bisexual clients in CACREP-accredited programs",2013,"","search.proquest.com","https://search.proquest.com/openview/8703cc7f873c3244475917783494e478/1?pq-origsite=gscholar&cbl=18750","",114,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"… for more than one gender, self-identification, andengagement in hetero/gay lifestyle. … , hermaphrodite, is considered by many to be offensive); allyrefers to individuals who take a …","https://digitalcommons.odu.edu/cgi/viewcontent.cgi?article=1001&context=earlychildhood_etds","https://scholar.google.com/scholar?q=related:6tqhBArkp4MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
52,"J Jetten, A Iyer, NR Branscombe…","How the disadvantaged appraise group-based exclusion: The path from legitimacy to illegitimacy",2013,"European Review of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10463283.2013.840977","https://scholar.google.com/scholar?cites=599490017095458488&as_sdt=2005&sciodt=2007&hl=en",7,"2022-07-17 10:03:33","","10.1080/10463283.2013.840977","","",,,,,52,5.78,13,4,9,"… Specifically, group identification was measured with five items … extent to which they were offensive versus supportive of gays. … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/53110518/How_the_disadvantaged_appraise_group-bas20170512-3613-183hoef.pdf","https://scholar.google.com/scholar?q=related:uB5ei_7QUQgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"D Mitchell, ML King Jr","II Y EASTERN NEWS",2013,"","core.ac.uk","https://core.ac.uk/download/pdf/154507623.pdf","",29,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,2,9,"… An open dialogue will address the issues of racism, sexism, … identification to The DEN or sent to DENopinionsg)gmailcom. … projects and I don't hate them when everyone does their fair …","https://core.ac.uk/download/pdf/154507623.pdf",""
122,"DJ Rivers, AS Ross","Idealized English teachers: The implicit influence of race in Japan",2013,"Journal of Language, Identity & Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15348458.2013.835575","https://scholar.google.com/scholar?cites=1559479371560875892&as_sdt=2005&sciodt=2007&hl=en",32,"2022-07-17 10:03:33","","10.1080/15348458.2013.835575","","",,,,,122,13.56,61,2,9,"… positioning and the love-hate dynamic of the relationship with … ethnocentrism, racism and sexism. Its endorsement positions … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:dHdv2DlipBUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
32,"TKM Bailey, WS Williams, B Favors","Individual and systemic racial oppression faced by African Americans",2013,"Internalized oppression: The …","books.google.com","https://books.google.com/books?hl=en&lr=&id=dWdVAgAAQBAJ&oi=fnd&pg=PA137&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=GcpCxbvNHx&sig=msRA4xUZMRmGE71GTfV6-40_19w","https://scholar.google.com/scholar?cites=11964833368848604134&as_sdt=2005&sciodt=2007&hl=en",17,"2022-07-17 10:03:33","","","","",,,,,32,3.56,11,3,9,"… Racial identity theorists have examined the statuses and dimensions of racial identification … with sexist events, IRO, and internalized sexism were not. They suggested that the lack of …","","https://scholar.google.com/scholar?q=related:5hv2eo6gC6YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
39,"B Tomlinson, G Lipsitz","Insubordinate spaces for intemperate times: Countering the pedagogies of neoliberalism",2013,"Review of Education, Pedagogy, and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10714413.2013.753758","https://scholar.google.com/scholar?cites=7161647461868495386&as_sdt=2005&sciodt=2007&hl=en",74,"2022-07-17 10:03:33","","10.1080/10714413.2013.753758","","",,,,,39,4.33,20,2,9,"… discrimination, colonialism, racism, and sexism. In this unconventional educational setting they … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:GuI_K2xIY2MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"I Cho","Interdisciplinary Study on Korean Kirogi Mothers' Adjustment: A Practical Theological Framework for Pastoral Care and Counseling",2013,"","search.proquest.com","https://search.proquest.com/openview/52827a34622dbc8884399befd28ba578/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=9831334823467406946&as_sdt=2005&sciodt=2007&hl=en",101,"2022-07-17 10:03:33","BOOK","","","",,,,,1,0.11,1,1,9,"This dissertation is a study of the Korean Kirogi phenomenon, especially of Christian Kirogi mothers' adjustment issues in the United States. The Kirogi phenomenon is a growing issue …","","https://scholar.google.com/scholar?q=related:Ytaz7O7qb4gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"B O'Hanion","Introduction to Phase III",2013,"Evolving Possibilities: Selected Works of Bill O' …","books.google.com","https://books.google.com/books?hl=en&lr=&id=x8YU2lVISsIC&oi=fnd&pg=PA141&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=wiGmty3KYp&sig=ruYGagH84mmCHkdmkM5K9mC8tdk","",84,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"… Do we do a structural or strategic intervention or do we talk about projective identiﬁcation? And what about the fact that the family was referred by the social ser'sltachg'ﬁoesn’t really …","","https://scholar.google.com/scholar?q=related:aGg-AfhWOLAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
9,"R Jabbour","La discrimination à raison de l'apparence physique (lookisme) en droit du travail français et américain: approche comparatiste",2013,"","tel.archives-ouvertes.fr","https://tel.archives-ouvertes.fr/tel-01085673/","https://scholar.google.com/scholar?cites=15289465021200213590&as_sdt=2005&sciodt=2007&hl=en",95,"2022-07-17 10:03:33","","","","",,,,,9,1.00,9,1,9,"Le culte des apparences est prégnant dans nos sociétés. La question de la discrimination à raison de l'apparence physique (poids, taille, attractivité générale, tenue vestimentaire, …","https://tel.archives-ouvertes.fr/tel-01085673/document","https://scholar.google.com/scholar?q=related:ViZmAm4XL9QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
15,"A Breccia","Le istituzioni universitarie e il Sessantotto",2013,"Le istituzioni universitarie e il Sessantotto","torrossa.com","https://www.torrossa.com/gs/resourceProxy?an=2630577&publisher=FBO170","https://scholar.google.com/scholar?cites=16751072525913786964&as_sdt=2005&sciodt=2007&hl=en",106,"2022-07-17 10:03:33","","","","",,,,,15,1.67,15,1,9,"… La sezione dedicata ai teatri locali del Sessantotto … them to hypertrophy into a delusional identification with guerillas and … radicals, besides their blatant sexism, long prevented them from …","","https://scholar.google.com/scholar?q=related:VIrlGbbDd-gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
