Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"S Gabel, T Maschi, KR Libal, S Harding","SpringerBriefs in rights-based approaches to social work",2015,"… adresi: http://ndl. ethernet. edu. et …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-319-08560-9.pdf","https://scholar.google.com/scholar?cites=10039750137266816019&as_sdt=2005&sciodt=2007&hl=en",110,"2022-07-17 10:06:11","","10.1007/978-3-319-08560-9","","",,,,,2,0.29,1,4,7,"… Following Nazi ideological inoculation based on eugenics and race hate, social workers in … engaged in sufficient prevention or the early identification or treatment of mental health and …","","https://scholar.google.com/scholar?q=related:E8R3lY5bVIsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
144,"GM Walton, MC Murphy…","Stereotype threat in organizations: Implications for equity and performance",2015,"Annual Review of …","studentexperiencenetwork.org","http://studentexperiencenetwork.org/wp-content/uploads/2015/11/StereotypeThreatinOrganizations.pdf","https://scholar.google.com/scholar?cites=9373263420791149058&as_sdt=2005&sciodt=2007&hl=en",40,"2022-07-17 10:06:11","PDF","","","",,,,,144,20.57,48,3,7,"… In a series of studies, Logel and colleagues (2009b) found that male engineering students who scored high on a subtle measure of sexism made no overtly sexist, demeaning, or …","http://studentexperiencenetwork.org/wp-content/uploads/2015/11/StereotypeThreatinOrganizations.pdf","https://scholar.google.com/scholar?q=related:AlJrZmuFFIIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"JL Lawson","Subject Matter: Feminism, Interiority, and Literary Embodiment After 1980",2015,"","search.proquest.com","https://search.proquest.com/openview/2efc6f1a9be285cd1e5946a09126c013/1?pq-origsite=gscholar&cbl=18750","",70,"2022-07-17 10:06:11","BOOK","","","",,,,,0,0.00,0,1,7,"… themselves, but that it also revises toxic and damaging narratives about black embodiment that … In other words, the ease of Rankin’s empathetic identification is as much due to his good …","https://iro.uiowa.edu/view/delivery/01IOWA_INST/12730630160002771/13730791080002771","https://scholar.google.com/scholar?q=related:5Dd5Ij51UsYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"AI Fernández De Alba","Tejana literature and the (un) making of queer worlds: Gloria Anzaldúa, Emma Pérez, and Alicia Gaspar de Alba",2015,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/handle/2152/31998","",45,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… and sexism, … identification, disidentification, and counteridentification involve, particularly in relation to the possibility for epistemic violence. Thus, Gaspar de Alba’s strong identification …","https://repositories.lib.utexas.edu/bitstream/handle/2152/31998/FERNANDEZDEALBA-THESIS-2015.pdf;sequence=1","https://scholar.google.com/scholar?q=related:4b5J8_5Yu8AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"H Ngo","The Habits of Racism: A Phenomenology of the Lived Experience of Racism and Racialised Embodiment.",2015,"","ir.stonybrook.edu","https://ir.stonybrook.edu/xmlui/handle/11401/76625","",73,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… Dreyfus' argument concerning artificial intelligence (AI), and … phenomenological analyses of gender and sexism, I find Young's … Against this, I will argue that although racial classification …","https://ir.stonybrook.edu/xmlui/bitstream/handle/11401/76625/Ngo_grad.sunysb_0771E_12243.pdf?sequence=1","https://scholar.google.com/scholar?q=related:6-J6L4kGqF4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"D Mize","The Meaning of Patient-Nurse Interaction for Older Hospitalized Women: A Phenomenological Study",2015,"","digitalcommons.georgefox.edu","https://digitalcommons.georgefox.edu/edd/53/","",103,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"The purpose of this dissertation is was to explore how older women perceived their interactions with nurses after receiving care in a hospital setting. Older women are a vulnerable …","https://digitalcommons.georgefox.edu/cgi/viewcontent.cgi?article=1052&context=edd","https://scholar.google.com/scholar?q=related:ELi_JHpwl3sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
42,"MV De Haymes, SN Haymes, RJ Miller","The Routledge handbook of poverty in the United States",2015,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315755519&type=googlepdf","https://scholar.google.com/scholar?cites=14576613438532520962&as_sdt=2005&sciodt=2007&hl=en",90,"2022-07-17 10:06:11","BOOK","","","",,,,,42,6.00,14,3,7,"… trademarks, and are used only for identification and explanation without intent to infringe. … environmental destruction, and environmental racism and sexism, and how these issues shape …","https://www.academia.edu/download/36105872/9781317627401_sample_8678961.pdf","https://scholar.google.com/scholar?q=related:AozqL7GISsoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"AM Maillet","The Theory of Narrative Balance and its Application to High Stakes Fiction",2015,"","search.proquest.com","https://search.proquest.com/openview/0500d67d0fce7e8dce2b4ae939d267d1/1?pq-origsite=gscholar&cbl=18750","",55,"2022-07-17 10:06:11","BOOK","","","",,,,,0,0.00,0,1,7,"This dissertation seeks to create a theory of narrative balance based upon the connection between economics and literary narrative, and to apply that theory to postmodern texts, which …","https://search.proquest.com/openview/0500d67d0fce7e8dce2b4ae939d267d1/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:eaUItqFznjAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
30,"AL Lai, M Lim, M Higgins","The abject single: exploring the gendered experience of singleness in Britain",2015,"Journal of Marketing Management","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/0267257X.2015.1073170","https://scholar.google.com/scholar?cites=5459644366596777554&as_sdt=2005&sciodt=2007&hl=en",20,"2022-07-17 10:06:11","","10.1080/0267257X.2015.1073170","","",,,,,30,4.29,10,3,7,"… Kristeva considers such a strategy to be a form of inverted sexism that can potentially elicit … I hate that pressure, I hate that expectation. I feel like when I’m with my mum and I haven’t …","https://leicester.figshare.com/articles/journal_contribution/The_abject_single_exploring_the_gendered_experience_of_singleness_in_Britain/10153574/files/18298553.pdf","https://scholar.google.com/scholar?q=related:Uqb2_p-NxEsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
4,"SA Midson","The cyborg and the human: origins, creatureliness, and hybridity in theological anthropology",2015,"","research.manchester.ac.uk","https://www.research.manchester.ac.uk/portal/files/54577187/FULL_TEXT.PDF","https://scholar.google.com/scholar?cites=6607249185816061501&as_sdt=2005&sciodt=2007&hl=en",60,"2022-07-17 10:06:11","PDF","","","",,,,,4,0.57,4,1,7,"… the shortcomings of our classification system that was overlaid onto reality, ironically … defined by excluding others on the basis of sexism, racism, classism, heteronormativity, and more …","https://www.research.manchester.ac.uk/portal/files/54577187/FULL_TEXT.PDF","https://scholar.google.com/scholar?q=related:PSYOtyCqsVsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
82,"D Rolf","The fight for $15: The right wage for a working America",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=0QHdCgAAQBAJ&oi=fnd&pg=PR13&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=-uYm-XkKrP&sig=kQADwY_EISvEy2R59UBYiiPZBIs","https://scholar.google.com/scholar?cites=11559826066240789648&as_sdt=2005&sciodt=2007&hl=en",65,"2022-07-17 10:06:11","BOOK","","","",,,,,82,11.71,82,1,7,"… with discomfort to increasing racial and gender equality by voting against their own pocketbook interests for politicians who appealed overtly or more subtly to racism and sexism. So, …","","https://scholar.google.com/scholar?q=related:kFyVh4_AbKAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
2,"ARM Aoun","The immigration challenges of same-sex binational couples and the impact on relationships, mental health, and well-being",2015,"","search.proquest.com","https://search.proquest.com/openview/3fbbbfbfc0d35e439ce6e98664d697f1/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=13700534957630038943&as_sdt=2005&sciodt=2007&hl=en",105,"2022-07-17 10:06:11","","","","",,,,,2,0.29,2,1,7,"… depend on the individualsperception or personal identification of their minority status. These … crimes against sexualminorities are the second most frequent committed hate crimes after …","","https://scholar.google.com/scholar?q=related:nyNclvQTIr4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"YF Lu","The interplay of genes and age-graded social control in predicting offending behavior: A molecular genetic approach",2015,"","search.proquest.com","https://search.proquest.com/openview/703e2ffabed75e5ee1086347bdc769f7/1?pq-origsite=gscholar&cbl=18750","",107,"2022-07-17 10:06:11","BOOK","","","",,,,,0,0.00,0,1,7,"… analysis is used to examine the main genetic effects, epistasis effects, geneenvironment correlations, main environmental effects, and gene-environment interactions in the prediction of …","","https://scholar.google.com/scholar?q=related:c3i-lYqdbqUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
9,"ME Qureshi, FL Apolinar Claudio…","The intersection of social media sites and narrative therapy in treating substance use in urban African American adolescents",2015,"Alcoholism Treatment …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07347324.2015.1018780","https://scholar.google.com/scholar?cites=57696771584932757&as_sdt=2005&sciodt=2007&hl=en",12,"2022-07-17 10:06:11","","10.1080/07347324.2015.1018780","","",,,,,9,1.29,3,3,7,"… addressing issues around racism, sexism, and classism, which … Black female, ML has internalized the seeds of self-hate and … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:lbsBd-j6zAAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
4,"S Mukkamala","The intersectionality of racism and sexism for Asian American women",2015,"","search.proquest.com","https://search.proquest.com/openview/7644dc2fe984a800a00b3614f2859173/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=10657607207528905633&as_sdt=2005&sciodt=2007&hl=en",6,"2022-07-17 10:06:11","BOOK","","","",,,,,4,0.57,4,1,7,"… sexism for women in general as they have been examined separately, critiquing each … American hate crimes is another issue facing Asian Americans (eg, the murder of …","","https://scholar.google.com/scholar?q=related:oTtn8Elt55MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"W Barfield","The law of looks and artificial bodies",2015,"Cyber-Humans","Springer","https://link.springer.com/chapter/10.1007/978-3-319-25050-2_7","https://scholar.google.com/scholar?cites=6828475541893799409&as_sdt=2005&sciodt=2007&hl=en",59,"2022-07-17 10:06:11","","10.1007/978-3-319-25050-2_7","","",,,,,1,0.14,1,1,7,"… and other forms of artificial intelligence because I think they … , and driving a car (would an AI driving a car, assume the … discrimination, hostility, and hate crimes for numerous reasons…","","https://scholar.google.com/scholar?q=related:8d0FmFOew14J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"CO Olcott","The lived experiences of girls in the juvenile justice system: A feminist hermeneutic phenomenological study",2015,"","search.proquest.com","https://search.proquest.com/openview/138f290cf9344d53474831b360c0e84e/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=12318823701882607218&as_sdt=2005&sciodt=2007&hl=en",112,"2022-07-17 10:06:11","","","","",,,,,1,0.14,1,1,7,"… A gendered services gap exists in juvenile justice indicative of a broader and historical sexism and paternalistic practices that are deeply rooted in the justice system. Addressing the …","","https://scholar.google.com/scholar?q=related:chZgkeNA9aoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"MA Condis","The politics of gamers: Identity and masculinity in the age of digital media",2015,"","search.proquest.com","https://search.proquest.com/openview/f85a92bae04488ae2d495b180b42c3b8/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=8643653417666123730&as_sdt=2005&sciodt=2007&hl=en",61,"2022-07-17 10:06:11","BOOK","","","",,,,,1,0.14,1,1,7,"… with studies of homophobia and sexism in the world of sports, 3 where “… 2 and the film AI: Artificial Intelligence respectively). See … strategically cultivate our identification with a protagonist …","https://core.ac.uk/download/pdf/158302206.pdf","https://scholar.google.com/scholar?q=related:0peUwfxs9HcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
2,"R Scardigno, ML Giancaspro, A Manuti…","The rhetoric of conflict inside and outside the stadium: the case study of an Italian Football Cheer Group",2015,"Conflict and Multimodal …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-14081-0_11","https://scholar.google.com/scholar?cites=62381189149005960&as_sdt=2005&sciodt=2007&hl=en",10,"2022-07-17 10:06:11","","10.1007/978-3-319-14081-0_11","","",,,,,2,0.29,1,4,7,"… high in identification with the team relative to those low in … Siamo vicini ovviamente anche ai fermati e agli arrestati di ieri […] … Sexism is demonstrated by striking the objective features of …","https://www.researchgate.net/profile/Rosa-Scardigno/publication/283775046_Rhetoric_of_Truthfulness_in_the_Battle_Between_Social_Attributions_and_Empathic_Emotions/links/5e14a1d492851c8364b75330/Rhetoric-of-Truthfulness-in-the-Battle-Between-Social-Attributions-and-Empathic-Emotions.pdf#page=222","https://scholar.google.com/scholar?q=related:iJjka1yf3QAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
119,"AY Lee-Chai, J Bargh","The use and abuse of power",2015,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315783055/use-abuse-power-annette-lee-chai-john-bargh","https://scholar.google.com/scholar?cites=8397052228240286978&as_sdt=2005&sciodt=2007&hl=en",17,"2022-07-17 10:06:11","BOOK","10.4324/9781315783055","","",,,,,119,17.00,60,2,7,"… Our second prediction was that subjects using peripheral route techniques would evaluate the target person as less intelligent than subjects using central route techniques. Ratings of …","","https://scholar.google.com/scholar?q=related:AiWqGINSiHQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
45,"K Braddock","The utility of narratives for promoting radicalization: The case of the Animal Liberation Front",2015,"Dynamics of Asymmetric Conflict","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17467586.2014.968794","https://scholar.google.com/scholar?cites=3025687221134546371&as_sdt=2005&sciodt=2007&hl=en",13,"2022-07-17 10:06:11","","10.1080/17467586.2014.968794","","",,,,,45,6.43,45,1,7,"… may promote radicalization through identification with story … interrupt activities they judge to be abusive to animals. In the long … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/49838851/Braddock_2015.pdf","https://scholar.google.com/scholar?q=related:w9UpMX9m_SkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
50,"T Sandercock","Transing the small screen: loving and hating transgender youth in Glee and Degrassi",2015,"Journal of Gender Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09589236.2015.1021307","https://scholar.google.com/scholar?cites=4101849541391457769&as_sdt=2005&sciodt=2007&hl=en",11,"2022-07-17 10:06:11","","10.1080/09589236.2015.1021307","","",,,,,50,7.14,50,1,7,"… As such, the themes of ‘love’ and ‘hate’ manifest in interesting … systems such as racism and sexism are demarcated as an … and is powered by our AI driven recommendation engine. …","https://dro.deakin.edu.au/eserv/DU:30093731/sandercock-transingthesmall-post-2018.pdf","https://scholar.google.com/scholar?q=related:6Z285Gyy7DgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"C Wood","Translating gender: Exploring the effect of communicative barriers on trans identity",2015,"","search.proquest.com","https://search.proquest.com/openview/a00d0940723ba75ee07c1b4f94d51adb/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=4594792414339823408&as_sdt=2005&sciodt=2007&hl=en",81,"2022-07-17 10:06:11","BOOK","","","",,,,,1,0.14,1,1,7,"… Many labels that are popular in some communities are found to be offensive by others, so … structure of our society (including government identification, restrooms, parenting, social norms…","","https://scholar.google.com/scholar?q=related:MHdiSVv7wz8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
25,"KA Callender","Understanding antigay bias from a cognitive-affective-behavioral perspective",2015,"Journal of homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2014.998965","https://scholar.google.com/scholar?cites=15635996050743343351&as_sdt=2005&sciodt=2007&hl=en",21,"2022-07-17 10:06:11","","10.1080/00918369.2014.998965","","",,,,,25,3.57,25,1,7,"… , prosecuting an antigay crime as a hate crime, prohibiting workplace … groups such as racism and sexism, because it involves a … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:97j3qZA3_tgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
103,"M Wilson-Strydom","University access and success: Capabilities, diversity and social justice",2015,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315780214/university-access-success-merridy-wilson-strydom","https://scholar.google.com/scholar?cites=1158160789995733982&as_sdt=2005&sciodt=2007&hl=en",44,"2022-07-17 10:06:11","BOOK","10.4324/9781315780214","","",,,,,103,14.71,103,1,7,"… trademarks, and are used only for identification and explanation without intent to infringe. … transformation of society, combat racism and sexism and all other forms of unfair discrimination …","https://www.ufs.ac.za/docs/librariesprovider34/policy-briefs/university-access-and-success--capabilities-diversity-and-social-justice.pdf","https://scholar.google.com/scholar?q=related:3kN7MBqdEhAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
341,"D Mannay","Visual, narrative and creative research methods: Application, reflection and ethics",2015,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315775760/visual-narrative-creative-research-methods-dawn-mannay","https://scholar.google.com/scholar?cites=18279394257877043917&as_sdt=2005&sciodt=2007&hl=en",39,"2022-07-17 10:06:11","BOOK","10.4324/9781315775760","","",,,,,341,48.71,341,1,7,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","https://www.academia.edu/download/60729787/_Dawn_Mannay__Visual__Narrative_and_Creative_Reseaz-lib.org20190928-14303-dqrxmo.pdf","https://scholar.google.com/scholar?q=related:zYoTqjp0rf0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
3,"G Vahed","Women and national liberation in South Africa: an oral history perspective",2015,"South Asian Diaspora","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19438192.2015.1007635","https://scholar.google.com/scholar?cites=5200734519545939992&as_sdt=2005&sciodt=2007&hl=en",85,"2022-07-17 10:06:11","","10.1080/19438192.2015.1007635","","",,,,,3,0.43,3,1,7,"… women as well as the sexism and patriarchy that they confronted … She says some guy called Erasmus has been abusive and … and taught typing at the ML Sultan Technikon. Her husband …","","https://scholar.google.com/scholar?q=related:GMilqH24LEgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
225,"R Terrill","World criminal justice systems: A comparative survey",2015,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315624389/world-criminal-justice-systems-richard-terrill","https://scholar.google.com/scholar?cites=15104107736871132197&as_sdt=2005&sciodt=2007&hl=en",64,"2022-07-17 10:06:11","BOOK","10.4324/9781315624389","","",,,,,225,32.14,225,1,7,"… trademarks, and are used only for identification and explanation without intent to infringe. … The police are acknowledged by the government as corrupt and abusive; there is political …","","https://scholar.google.com/scholar?q=related:JdxuMfaRnNEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"C Kirkham","the Election today!",,"core.ac.uk","","https://core.ac.uk/download/pdf/303918890.pdf","",83,"2022-07-17 10:06:11","PDF","","","",,,,,0,0.00,0,1,,"… to report the assault to police, even though identification of the assailant is not at question. … issues such as sexual harassment and sexism, although individual members have organized …","https://core.ac.uk/download/pdf/303918890.pdf",""
