Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"TV Vogt","Exploring Negative Sexual Experiences, Attitudes, and Behaviors by Auditory Status",2015,"","search.proquest.com","https://search.proquest.com/openview/3e4e31a3f59ad99b366d31efab987b05/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=14169687706690151731&as_sdt=2005&sciodt=2007&hl=en",91,"2022-07-17 10:06:11","BOOK","","","",,,,,1,0.14,1,1,7,"Sexual assault is a significant problem on college campuses across the United States and an extensive amount of research has been conducted to address the issue. However, only a …","https://scholarworks.rit.edu/cgi/viewcontent.cgi?article=10084&context=theses","https://scholar.google.com/scholar?q=related:M2V8H-XXpMQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"D Kahn, R Fenton","Faculty, Board divided on role of CFO",,"repository.uchastings.edu","","https://repository.uchastings.edu/cgi/viewcontent.cgi?article=1156&context=hln","",76,"2022-07-17 10:06:11","PDF","","","",,,,,0,0.00,0,2,,"… Wilkens encourages interruptions of these meetings by ai- … This attorney may have different views on sexism, since she … Of course, the line between offensive speech and that which …","https://repository.uchastings.edu/cgi/viewcontent.cgi?article=1156&context=hln",""
121,"L Gerassi","From exploitation to industry: Definitions, risks, and consequences of domestic sexual exploitation and sex work among women and girls",2015,"Journal of Human Behavior in the Social Environment","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10911359.2014.991055","https://scholar.google.com/scholar?cites=15471832701719136886&as_sdt=2005&sciodt=2007&hl=en",9,"2022-07-17 10:06:11","","10.1080/10911359.2014.991055","","",,,,,121,17.29,121,1,7,"… a woman’s (abusive) intimate partner and her trafficker. … It would be impossible to examine the impact of sexism on sexual … and is powered by our AI driven recommendation engine. …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4696486/","https://scholar.google.com/scholar?q=related:dso9ct79ttYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
18,"M Lopes de Souza","From the 'right to the city' to the right to the planet Reinterpreting our contemporary challenges for socio-spatial development",2015,"City","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13604813.2015.1051719","https://scholar.google.com/scholar?cites=1630031867725182551&as_sdt=2005&sciodt=2007&hl=en",74,"2022-07-17 10:06:11","","10.1080/13604813.2015.1051719","","",,,,,18,2.57,18,1,7,"… a kind of absorption of all agendas of struggle and resistance against oppression into the labour movement, tacitly or explicitly leading us to believe that most if not all problems (sexism, …","","https://scholar.google.com/scholar?q=related:V3ZT8FgJnxYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"A Dahlman","From the Minnesota Editors, Kimberly Johnson and Anne Dahlman",,"minnetesoljournal.org","","http://minnetesoljournal.org/wp-content/uploads/2018/06/TESOL-2012.pdf","",94,"2022-07-17 10:06:11","PDF","","","",,,,,0,0.00,0,1,,"… Religion and gender was represented by Deedar, whose ideas were complex, ranging from an argument against sexism in the media to arguing against the practice of women wearing …","http://minnetesoljournal.org/wp-content/uploads/2018/06/TESOL-2012.pdf","https://scholar.google.com/scholar?q=related:h1W24pfac4oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"FPÖ FPÖ","GLOSSARY OF RIGHT-WING POPULIST PARTIES1",2015,"The Politics of Fear: What Right-Wing Populist …","books.google.com","https://books.google.com/books?hl=en&lr=&id=BA7xCQAAQBAJ&oi=fnd&pg=PA191&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=_JLtCB3_XD&sig=tvCMd7bzIcrQHESdIRJQu_6ojTQ","",95,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… Golden Dawn’s hit squads continued to carry out hate crimes and acts of violence against immigrants and political opponents, especially after their electoral success and the entry of the …","","https://scholar.google.com/scholar?q=related:rWoXCwZIXn8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"MC Murtaugh","Gaming Feminism: An Analysis of Feminist Discourses in the Video Game Blogosphere",2015,"","search.proquest.com","https://search.proquest.com/openview/e27062f2bdd9efed86ed8f1a74f093f0/1?pq-origsite=gscholar&cbl=18750","",15,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… to improve and test artificial intelligence for primarily military … have strategies to confront these toxic digital environments. … I find that bloggers do call out sexism and misogyny in video …","","https://scholar.google.com/scholar?q=related:qeo777-1F1YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
18,"P Gottschalk, R Smith","Gender and white-collar crime: examining representations of women in media?",2015,"Journal of gender studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09589236.2013.841571","https://scholar.google.com/scholar?cites=872475654070848461&as_sdt=2005&sciodt=2007&hl=en",26,"2022-07-17 10:06:11","","10.1080/09589236.2013.841571","","",,,,,18,2.57,9,2,7,"… This institutional sexism is evident in other media portrayals of women. For example, Ferguson … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://rgu-repository.worktribe.com/preview/298082/GOTTSCHALK%202015%20Gender%20and%20white-collar%20crime.pdf","https://scholar.google.com/scholar?q=related:zcsRHPynGwwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
30,"Y Joyce, SP Walker","Gender essentialism and occupational segregation in insolvency practice",2015,"Accounting, Organizations and Society","Elsevier","https://www.sciencedirect.com/science/article/pii/S0361368214001020","https://scholar.google.com/scholar?cites=8784750248388802346&as_sdt=2005&sciodt=2007&hl=en",79,"2022-07-17 10:06:11","","","","",,,,,30,4.29,15,2,7,"Advances towards egalitarianism in professional recruitment may be offset by processes of occupational re-segregation. Drawing on gender theory this paper investigates horizontal …","https://eprints.gla.ac.uk/101123/1/101123.pdf","https://scholar.google.com/scholar?q=related:Kje9q86z6XkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
26,"J Friedberg","Gender games: A content analysis of gender portrayals in modern, narrative video games",2015,"","scholarworks.gsu.edu","https://scholarworks.gsu.edu/sociology_theses/52/","https://scholar.google.com/scholar?cites=7500005083028463304&as_sdt=2005&sciodt=2007&hl=en",101,"2022-07-17 10:06:11","","","","",,,,,26,3.71,26,1,7,"… Are misogyny and advocacy of sexual violence reinforced in … rivalry with the computer system GLADOS, an advanced artificial intelligence, reveals more of her personality even as she …","https://scholarworks.gsu.edu/cgi/viewcontent.cgi?article=1052&context=sociology_theses","https://scholar.google.com/scholar?q=related:yB6J4-JeFWgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
365,"CS Stamarski, LS Son Hing","Gender inequalities in the workplace: the effects of organizational structures, processes, practices, and decision makers' sexism",2015,"Frontiers in psychology","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fpsyg.2015.01400/full","https://scholar.google.com/scholar?cites=12767602813053191242&as_sdt=2005&sciodt=2007&hl=en",1,"2022-07-17 10:06:11","HTML","10.3389/fpsyg.2015.01400","","",,,,,365,52.14,183,2,7,"… In addition, organizational decision makers’ levels of sexism can affect their likelihood of … makers’ levels of hostile and benevolent sexism. Although we portray gender inequality as a self…","https://www.frontiersin.org/articles/10.3389/fpsyg.2015.01400/full","https://scholar.google.com/scholar?q=related:SkRQ4RyjL7EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
32,"TA Menaker, CA Franklin","Gendered violence and victim blame: subject perceptions of blame and the appropriateness of services for survivors of domestic sex trafficking, sexual assault, and …",2015,"Journal of crime and justice","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/0735648X.2014.996321","https://scholar.google.com/scholar?cites=7159803239951524796&as_sdt=2005&sciodt=2007&hl=en",22,"2022-07-17 10:06:11","","10.1080/0735648X.2014.996321","","",,,,,32,4.57,16,2,7,"… In the control condition, sexism and observer race correlated … became both physically and sexually abusive toward her. One … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:vGMAyxy7XGMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"T Bertolotti","Gossip as Multi-level Abduction: The Inferential Ground of Linguistic Niche Construction",2015,"Patterns of Rationality","Springer","https://link.springer.com/chapter/10.1007/978-3-319-17786-1_7","",99,"2022-07-17 10:06:11","","10.1007/978-3-319-17786-1_7","","",,,,,0,0.00,0,1,7,"… I do not mean to overlook, but neither to engage, the questionable sexism of Marlowe’s hypothesis: what I find interesting is the connection he draws between something that is …","","https://scholar.google.com/scholar?q=related:cIK7KNoEgAYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"SR Evans","Governing Bodies: Caster Semenya and the Rhetorical Management of Sex and Gender Ambiguity in Professional Athletics",2015,"","digitalcommons.odu.edu","https://digitalcommons.odu.edu/english_etds/54/","",115,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… highlights the importance of recognizing the interconnectedness of race and gender, writing, ""Because the intersectional experience is greater than the sum of racism and sexism, any …","https://digitalcommons.odu.edu/cgi/viewcontent.cgi?article=1054&context=english_etds","https://scholar.google.com/scholar?q=related:LOoonLuYhkEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"OA Miller","HipHopathy, A Socio-Curricular Study of Introductory Computer Science",2015,"","search.proquest.com","https://search.proquest.com/openview/3f421c3e66961b3e48c98a16059c19aa/1?pq-origsite=gscholar&cbl=18750","",19,"2022-07-17 10:06:11","BOOK","","","",,,,,0,0.00,0,1,7,"… suffers from is the twin evils of sexism and racism. However, a … would be bringing their Artificial Intelligence (AI) class to the … highlights the academic dis-identification theory of learning; …","https://search.proquest.com/openview/3f421c3e66961b3e48c98a16059c19aa/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:2QXXd6d72zsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
14,"M Romero-Sánchez, JL Megías","How do college students talk about sexual assault?",2015,"Journal of Gender Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09589236.2013.868301","https://scholar.google.com/scholar?cites=5921234544995507144&as_sdt=2005&sciodt=2007&hl=en",41,"2022-07-17 10:06:11","","10.1080/09589236.2013.868301","","",,,,,14,2.00,7,2,7,"… written feedback on its classification. Subsequently, this … role of benevolent and hostile sexism in victim blame and rape … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:yJs6VnJzLFIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
20,"L Wilson, E Mouilso, B Gentile, K Calhoun…","How is sexual aggression related to nonsexual aggression? A meta-analytic review",2015,"Aggression and Violent …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1359178915000488","https://scholar.google.com/scholar?cites=6498540560289209370&as_sdt=2005&sciodt=2007&hl=en",30,"2022-07-17 10:06:11","","","","",,,,,20,2.86,4,5,7,"… We discuss implications for theory refinement, as well as the identification, treatment, and … engaging in it due to social factors such as sexism and the decreased risk of victims' physical …","","https://scholar.google.com/scholar?q=related:GpyBdjV0L1oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"E Andreouli, K Greenland, C Howarth","I do t thi k ra is is that ad a ore: E plori g the ed of ra is discourse among students in English schools",,"academia.edu","","https://www.academia.edu/download/38835900/I-dont-think-racism-is-that-bad-any-more-accepted_version.pdf","",35,"2022-07-17 10:06:11","PDF","","","",,,,,0,0.00,0,3,,"… common, participants worked hard to make ai efuta le argument, … We get accused of being racist [Anna: Yeah] hate eee sa iga … Lilly is using an etee ase fo ulatio e get a used … hate eee …","https://www.academia.edu/download/38835900/I-dont-think-racism-is-that-bad-any-more-accepted_version.pdf","https://scholar.google.com/scholar?q=related:G1J3483wpfsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
50,"GJ Hampton","Imagining slaves and robots in literature, film, and popular culture: reinventing yesterday's slave with tomorrow's robot",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=LLhnCgAAQBAJ&oi=fnd&pg=PR5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=pH8ky78MPQ&sig=O4J4W9ZdslyiCvgxvAHF2NdxtAM","https://scholar.google.com/scholar?cites=3187546293946659565&as_sdt=2005&sciodt=2007&hl=en",7,"2022-07-17 10:06:11","BOOK","","","",,,,,50,7.14,50,1,7,"… or human-like machines with Artificial Intelligence (AI) or anything resembling an independent … Race in American Science Fiction offers a systematic classification of ways that race …","","https://scholar.google.com/scholar?q=related:7bLNS3dwPCwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"F Quick","Inequality in academic psychology: Rethinking the basis of privilege and disadvantage",2015,"","search.proquest.com","https://search.proquest.com/openview/61e3a9803d60cabcbadd8b0a7baf1794/1?pq-origsite=gscholar&cbl=51922","https://scholar.google.com/scholar?cites=7492897505194959470&as_sdt=2005&sciodt=2007&hl=en",56,"2022-07-17 10:06:11","BOOK","","","",,,,,1,0.14,1,1,7,"This thesis aims to assess the extent to which inequality theories based on two prevalent conceptual themes can explain inequality in domains of UK academic psychology that are well …","https://openresearch.surrey.ac.uk/view/delivery/44SUR_INST/12139293240002346/13140250350002346","https://scholar.google.com/scholar?q=related:bmKO95Qe_GcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
353,"R Fang, B Landis, Z Zhang, MH Anderson…","Integrating personality and social networks: A meta-analysis of personality, network position, and work outcomes in organizations",2015,"Organization …","pubsonline.informs.org","https://pubsonline.informs.org/doi/abs/10.1287/orsc.2015.0972","https://scholar.google.com/scholar?cites=13305764652126930365&as_sdt=2005&sciodt=2007&hl=en",24,"2022-07-17 10:06:11","","10.1287/orsc.2015.0972","","",,,,,353,50.43,71,5,7,"… Thus, our prediction is that self-monitoring will relate positively to brokerage in … Prior research offered no clear prediction concerning the relations of extraversion and openness to …","https://pubsonline.informs.org/doi/full/10.1287/orsc.2015.0972","https://scholar.google.com/scholar?q=related:vYX5QnSSp7gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"E Schultheis","Jurors' Perceptions of an Elderly Eyewitness: Effects of Geriatric Diagnosis, Level of Care and Age",2015,"","curve.carleton.ca","https://curve.carleton.ca/7d6d38ce-fc1f-4782-b550-c462f990d7ee","",84,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… Older adults found it most offensive when they were portrayed as searching for “lost youth”, such as playing a “rock guitar”; whereas, younger adults were more concerned when older …","https://curve.carleton.ca/system/files/etd/7d6d38ce-fc1f-4782-b550-c462f990d7ee/etd_pdf/9a6957dc3206f3f75d28509d63ee7bee/schultheis-jurorsperceptionsofanelderlyeyewitnesseffects.pdf","https://scholar.google.com/scholar?q=related:yQLBwM_9-r0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
6,"JT Harrell","Knowledge of domestic minor sex trafficking among African American parents",2015,"","search.proquest.com","https://search.proquest.com/openview/2311d64946b78d6ce4f9521ed748e4e7/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=3740773181078420406&as_sdt=2005&sciodt=2007&hl=en",78,"2022-07-17 10:06:11","","","","",,,,,6,0.86,6,1,7,"… 33 The feminist approach has been useful in examining sex trafficking in the context of gender and sexism, two variables strongly associated with sex trafficking. Lobasz (2009) argued …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=2441&context=dissertations","https://scholar.google.com/scholar?q=related:trt8g2Pl6TMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
3,"A Monson","Letter to a Future Lover: Marginalia, Errata, Secrets, Inscriptions, and Other Ephemera Found in Libraries",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=2gQ3BAAAQBAJ&oi=fnd&pg=PT18&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=k9ysA9zMHB&sig=cTDM1OnbnmRjKN3Jxx_83k-dTlI","https://scholar.google.com/scholar?cites=17339591759601434771&as_sdt=2005&sciodt=2007&hl=en",93,"2022-07-17 10:06:11","BOOK","","","",,,,,3,0.43,3,1,7,"… The ai’s habitat is constantly under threat. Maybe you already know that a book is an artificial intelligence… Sotoaccess these manifestos onspeed, art,being, and anot incidental misogyny …","","https://scholar.google.com/scholar?q=related:k4BVFdaaovAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
30,"A Vicini, AM Brazal","Longing for transcendence: Cyborgs and trans-and posthumans",2015,"Theological Studies","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0040563914565308","https://scholar.google.com/scholar?cites=5525863128179424441&as_sdt=2005&sciodt=2007&hl=en",36,"2022-07-17 10:06:11","","10.1177/0040563914565308","","",,,,,30,4.29,15,2,7,"… Will Caster (Depp) is a world-renowned expert in artificial intelligence. Well advanced in producing a … This identification of robots with their owners lasts only while the owners use them. …","https://www.academia.edu/download/44929807/Vicini-Brazal_Cyborg_TS_2015.pdf","https://scholar.google.com/scholar?q=related:uTyQ4DzPr0wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"M Carr","Looking at the video/computer games industry: what implications does gender socialisation have for women in counter-stereotypical careers?",2015,"","eprints.hud.ac.uk","http://eprints.hud.ac.uk/id/eprint/28330/","",49,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… language utilised by the participants, a suggested link between gameplay, the concept of a 'gamer' and the choice of the games industry as a career, and serious concerns of abusive …","http://eprints.hud.ac.uk/id/eprint/28330/1/PhD_thesis_November_2015_by_M_Carr.pdf","https://scholar.google.com/scholar?q=related:c20WbHE5QoMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
10,"O Maisiri","Male headship and female submission in marriage among African christians: a pastoral perspective",2015,"","repository.up.ac.za","https://repository.up.ac.za/handle/2263/53064","https://scholar.google.com/scholar?cites=10058242808306154839&as_sdt=2005&sciodt=2007&hl=en",92,"2022-07-17 10:06:11","","","","",,,,,10,1.43,10,1,7,"… Women do not have the power to escape abusive relationships. In marriage they are supposed to display ""virtues of character"" such as loyalty and submission to the husband. This has …","https://repository.up.ac.za/bitstream/handle/2263/53064/Maisiri_Male_2015.pdf?sequence=1","https://scholar.google.com/scholar?q=related:Vz23FYsOlosJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
7,"Ž Kamenov, A Huić, M Jelić","Minority stress and mental health of homosexual and bisexual men and women: A review of research on the minority stress model from a Croatian perspective",2015,"Kriminologija & socijalna integracija …","hrcak.srce.hr","https://hrcak.srce.hr/clanak/239658","https://scholar.google.com/scholar?cites=5058742254138155272&as_sdt=2005&sciodt=2007&hl=en",68,"2022-07-17 10:06:11","","","","",,,,,7,1.00,2,3,7,"… as a consequence of society’s heterosexism and which create a hostile social environment … Hate crimes against lesbians were less prevalent, but nevertheless worryingly common: 3% …","https://hrcak.srce.hr/file/239658","https://scholar.google.com/scholar?q=related:COEpHEdDNEYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
