Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"SE Valentine, JR Gefter, SM Bankoff…","A mixed-methods analysis of feminist beliefs and feminist identity development among college women survivors of gender-based violence",2017,"Journal of Aggression …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10926771.2017.1321602","https://scholar.google.com/scholar?cites=5510320846666981598&as_sdt=2005&sciodt=2007&hl=en",20,"2022-07-17 10:22:41","","10.1080/10926771.2017.1321602","","",,,,,7,1.40,2,4,5,"… Our findings illustrate how feminist stigma and sexism might … But yet I don’t want to go and say that I hate men because I … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:3uADeJ2XeEwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"JL Jaiswal","A qualitative study of urban people of color living with human immunodeficiency virus: challenges related to retention in care, antiretroviral therapy acceptance, and “ …",2017,"","academiccommons.columbia.edu","https://academiccommons.columbia.edu/doi/10.7916/D8GF106X","",229,"2022-07-17 10:22:41","","10.7916/D8GF106X","","",,,,,0,0.00,0,1,5,"Background: Despite advances in HIV medication, many people living with HIV (PLWH) do not link to care upon diagnosis, do not remain engaged if linked, and do not achieve viral …","https://academiccommons.columbia.edu/doi/10.7916/D8S1898V/download","https://scholar.google.com/scholar?q=related:TYlLUfidhuQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
4,"P Dorey","A tale of two leadership campaigns",2017,"","orca.cardiff.ac.uk","https://orca.cardiff.ac.uk/id/eprint/102193/1/UKElectionAnalysis2017_Thorsen-Jackson-and-Lilleker_v1.pdf","https://scholar.google.com/scholar?cites=12432206675022276474&as_sdt=2005&sciodt=2007&hl=en",253,"2022-07-17 10:22:41","PDF","","","",,,,,4,0.80,4,1,5,"After Section 1 outlines the context in which this election was called, we begin to unpack voting patterns in Section 2 and their possible explanations. After over a decade of rising multi-…","https://orca.cardiff.ac.uk/id/eprint/102193/1/UKElectionAnalysis2017_Thorsen-Jackson-and-Lilleker_v1.pdf","https://scholar.google.com/scholar?q=related:emfxLhoSiKwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"ML Antheunis","ANR 369805",2017,"","","","",130,"2022-07-17 10:22:41","CITATION","","","",,,,,0,0.00,0,1,5,"","","https://scholar.google.com/scholar?q=related:Hx2obMngb9MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"ART See","ASSISTED REPRODUCTIVE TECHNOLOGIES (ART). Fertility treatments used to",,"FEAR, WONDER, AND SCIENCE IN THE NEW AGE …","degruyter.com","https://www.degruyter.com/document/doi/10.7312/gilb17094/pdf#page=245","",195,"2022-07-17 10:22:41","","10.7312/gilb17094","","",,,,,0,0.00,0,1,,"… It is sometimes thought that London-based doctor John Hunter, nicknamed the “father of scientific surgery,” might have tried his hand at human AI in the 1770s, trying to aid a cloth …","","https://scholar.google.com/scholar?q=related:2DgkNx-2JxkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
7,"MC González-Prats","Accountability, complacency, or obfuscation? An analysis of the US military's prevention and response efforts to military sexual trauma",2017,"Public Integrity","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10999922.2017.1278668","https://scholar.google.com/scholar?cites=12337601802402958618&as_sdt=2005&sciodt=2007&hl=en",147,"2022-07-17 10:22:41","","10.1080/10999922.2017.1278668","","",,,,,7,1.40,7,1,5,"… , psychological, and social outcomes, and identification of those who are impacted. The foci of … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Maria-Carolina-Gonzalez-Prats/publication/315855054_Accountability_Complacency_or_Obfuscation_An_Analysis_of_the_US_Military's_Prevention_and_Response_Efforts_to_Military_Sexual_Trauma/links/59d632b4aca27213df9e7245/Accountability-Complacency-or-Obfuscation-An-Analysis-of-the-US-Militarys-Prevention-and-Response-Efforts-to-Military-Sexual-Trauma.pdf","https://scholar.google.com/scholar?q=related:Go1yzHj3N6sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"TI Butterfield, P Lin","Acknowledgements: Our special thanks for help and comments to Amanda Sharkey, Kristen Thomasson, Renee Mulcahy, Charles Ess, Mark Coeckelbergh …",,"fitsnews.com","","https://www.fitsnews.com/wp-content/uploads/2017/07/FRR-Consultation-Report-Our-Sexual-Future-with-robots_Final.pdf","",49,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,2,,"… Artificial Intelligence software for communication” and RealBotix allows for customisation of the AI by … There are also classification systems that allow for the visual identification of human …","https://www.fitsnews.com/wp-content/uploads/2017/07/FRR-Consultation-Report-Our-Sexual-Future-with-robots_Final.pdf","https://scholar.google.com/scholar?q=related:GbHYDvhq_CAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"T Sanhueza","Adolescents chiliens et violence amoureuse: représentations, normes genrées, et transition vers la vie adulte",2017,"Revue Jeunes et Société","erudit.org","https://www.erudit.org/en/journals/rjs/1900-v1-n1-rjs05886/1075811ar/abstract/","https://scholar.google.com/scholar?cites=1994398835638300741&as_sdt=2005&sciodt=2007&hl=en",216,"2022-07-17 10:22:41","","","","",,,,,1,0.20,1,1,5,"… An analysis of the participants' statements highlights how sexism frames both their feelings of … La classification arbitraire de ce qui est défini comme masculin ou féminin permet la …","https://www.erudit.org/en/journals/rjs/1900-v1-n1-rjs05886/1075811ar.pdf","https://scholar.google.com/scholar?q=related:RXCsmiyHrRsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
2,"L Wolfer","Age differences in online communication: How college students and adults compare in their perceptions of offensive Facebook posts",2017,"Online Journal of Communication and Media …","ojcmt.net","https://www.ojcmt.net/article/age-differences-in-online-communication-how-college-students-and-adults-compare-in-their-perceptions","https://scholar.google.com/scholar?cites=2936958248566558971&as_sdt=2005&sciodt=2007&hl=en",7,"2022-07-17 10:22:41","","","","",,,,,2,0.40,2,1,5,"… issues (racism, sexism, LGBT issues, and alcohol / drugs) or aggression to be offensive; and, adults … For the most part, students and adults do not differ in their identification of the top five …","https://www.ojcmt.net/download/age-differences-in-online-communication-how-college-students-and-adults-compare-in-their-perceptions.pdf","https://scholar.google.com/scholar?q=related:-5D2ZfcrwigJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
6,"W Irwin","Alien and philosophy: I infest, therefore I am",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=hld6DgAAQBAJ&oi=fnd&pg=PA3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=VOOsEypZtC&sig=y6C8VWn0vj2OclICojloVEl1O_I","https://scholar.google.com/scholar?cites=10490779316436904962&as_sdt=2005&sciodt=2007&hl=en",47,"2022-07-17 10:22:41","BOOK","","","",,,,,6,1.20,6,1,5,"… Maybe you think that even though we might reasonably hate … have acknowledged that racism and sexism are bad, Singer … speaking, but if true artificial intelligence (AI) is invented in …","","https://scholar.google.com/scholar?q=related:Aqw8rTS8lpEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"AJ Dinin","An Exploration in Theory of the Storied Experiences of Women Earning Engineering Bachelor's Degrees at a Southern, Research, Predominately White …",2017,"","search.proquest.com","https://search.proquest.com/openview/cfa7a696ba2df57764f1b24205918d6a/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1480152905736141155&as_sdt=2005&sciodt=2007&hl=en",145,"2022-07-17 10:22:41","BOOK","","","",,,,,1,0.20,1,1,5,"… From the interviews from this first study, the women’s narratives demonstrated sexism, self… We went and got a muffin, talked about our artificial intelligence, talked about what got me …","https://repository.lib.ncsu.edu/bitstream/handle/1840.20/34749/etd.pdf?sequence=1","https://scholar.google.com/scholar?q=related:YzmqvzmPihQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
3,"A Sahni, N Raja","Analyzation and detection of cyberbullying: A Twitter based Indian case study",2017,"International Conference on Recent Developments in …","Springer","https://link.springer.com/chapter/10.1007/978-981-10-8527-7_41","https://scholar.google.com/scholar?cites=2414924969050544094&as_sdt=2005&sciodt=2007&hl=en",4,"2022-07-17 10:22:41","","10.1007/978-981-10-8527-7_41","","",,,,,3,0.60,2,2,5,"… [14] focused on detection of offensive content in tweets, worked using sentimental analysis … algorithm in NLP for feature extraction. Four classifiers were used for classification J48 …","","https://scholar.google.com/scholar?q=related:3pd663aJgyEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"SO AS","Angry Words Softly Spoken",,"Ann Arbor","search.proquest.com","https://search.proquest.com/openview/2fbb7dc908db01ea3381986cdf188544/1?pq-origsite=gscholar&cbl=2026366&diss=y","",247,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,,"This thesis will be a comparative study charting the emergence of feminist consciousness in the novels of English and Arab female writers. The tripartite structure that this evolution …","https://core.ac.uk/download/pdf/161528528.pdf","https://scholar.google.com/scholar?q=related:ejPtzJB5YB4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"ML Streifer","Anna Banti Stages Artemisia Gentileschi: Feminist Intersections of Painting and Theater",2017,"California Italian Studies","escholarship.org","https://escholarship.org/uc/item/9w95s8jq","https://scholar.google.com/scholar?cites=14857873757606559792&as_sdt=2005&sciodt=2007&hl=en",91,"2022-07-17 10:22:41","","","","",,,,,1,0.20,1,1,5,"… consigliare male e sa come rispondere ai cattivi consigli” [“… recalls the institutional sexism prevalent in 1950s Italy. The … all men and teach women to hate them. Now she will never be …","https://escholarship.org/content/qt9w95s8jq/qt9w95s8jq.pdf","https://scholar.google.com/scholar?q=related:MMC8T3bFMc4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"P Brock","Another Fine Mess: Life on Tomorrow's Moon: Essays",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=O___DwAAQBAJ&oi=fnd&pg=PT9&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=B1zWqOjv11&sig=3UDszAKD3eElaoDXqe3_tw6pzE0","",144,"2022-07-17 10:22:41","BOOK","","","",,,,,0,0.00,0,1,5,"… This book is deft, funny, profound in its implications— and also a grave prediction about the mess that may soon be transferred from Earth to the moon. A beguiling and original story by …","https://www.redhen.org/wp-content/uploads/2020/02/Press-Kit_Another-Fine-Mess593595e60e973.pdf",""
1,"A Mohamedali","Asian American response styles on the Rorschach Inkblot Method",2017,"","search.proquest.com","https://search.proquest.com/openview/9a278cac41368794b8e239c37a6269c7/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=13049377027089335365&as_sdt=2005&sciodt=2007&hl=en",237,"2022-07-17 10:22:41","BOOK","","","",,,,,1,0.20,1,1,5,"… Racism and sexism toward Asian Americans has been prevalent, whether by the US government or individuals via hate crimes. Perceived racism in the Asian American population has …","","https://scholar.google.com/scholar?q=related:RYTNf0SzGLUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"A Gurley","Attitudes toward Transgender Survivors of Intimate Partner Violence",2017,"","search.proquest.com","https://search.proquest.com/openview/2f8fd74481317a5536c3a487014b2569/1?pq-origsite=gscholar&cbl=18750&diss=y","",186,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"Very little is known about the rates of victim blaming experienced by transgender survivors of intimate partner violence (IPV). Further, transgender victims of IPV may also face …","","https://scholar.google.com/scholar?q=related:Xb4zP0Q76VMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
2,"AJ Knowles II","Automation, Work, and Ideology: The Next Industrial Revolution and the Transformation of"" Labor""",2017,"","trace.tennessee.edu","https://trace.tennessee.edu/utk_gradthes/4952/","https://scholar.google.com/scholar?cites=950726360419943994&as_sdt=2005&sciodt=2007&hl=en",110,"2022-07-17 10:22:41","","","","",,,,,2,0.40,2,1,5,"… economist, Keynes’s prediction of science and technology … made in how the term artificial intelligence is used in this thesis. … surrounds us, yet people consistently push AI into the …","https://trace.tennessee.edu/cgi/viewcontent.cgi?article=6214&context=utk_gradthes","https://scholar.google.com/scholar?q=related:OkZub5aoMQ0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
