Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"JS Nelson","The dark side of compliance",2019,"Cambridge Handbook on Compliance (Forthcoming)","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3451586","https://scholar.google.com/scholar?cites=12215372792370423726&as_sdt=2005&sciodt=2007&hl=en",157,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… through cameras and artificial intelligence programs scanning … It is a particularly toxic combination that surveillance may … s emphasis on “prevention through detection and punishment,” …","","https://scholar.google.com/scholar?q=related:ruc1uNW4hakJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"SM Peters","The double-edged sword of diagnosis: Medical neoliberalism in rape crisis center counseling",2019,"","search.proquest.com","https://search.proquest.com/openview/2c53878f3e9cfd41ebc1d3c78bd581d2/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=13503977052919513389&as_sdt=2005&sciodt=2007&hl=en",517,"2022-07-17 11:00:41","HTML","","","",,,,,3,1.00,3,1,3,"The prevalence of sexual violence in the United States is a critical issue and the aftermath of sexual assault can have profound effects on psychological well-being. Rape Crisis Centers …","https://search.proquest.com/openview/2c53878f3e9cfd41ebc1d3c78bd581d2/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:LUFLHpXDZ7sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"G Victor","The drugs/violence nexus: Theory testing and behavioral health factors among justice-involved Appalachian women",2019,"","uknowledge.uky.edu","https://uknowledge.uky.edu/csw_etds/27/","https://scholar.google.com/scholar?cites=14399857224121691973&as_sdt=2005&sciodt=2007&hl=en",495,"2022-07-17 11:00:41","","","","",,,,,2,0.67,2,1,3,"This study examined the relationship between drug use and violence among justiceinvolved women in Appalachian Kentucky. Goldstein’s (1985) conceptual framework was used as a …","https://uknowledge.uky.edu/cgi/viewcontent.cgi?article=1027&context=csw_etds","https://scholar.google.com/scholar?q=related:Ra8dBNqR1scJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
28,"MG Weinberger, CS Gulas","The emergence of a half-century of research on humour in advertising: what have we learned? What do we still need to learn?",2019,"International Journal of Advertising","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/02650487.2019.1598831","https://scholar.google.com/scholar?cites=1596686993253551138&as_sdt=2005&sciodt=2007&hl=en",322,"2022-07-17 11:00:41","","10.1080/02650487.2019.1598831","","",,,,,28,9.33,14,2,3,"… They conclude from a series of on-line experiments that ads that use taboo humour (potentially offensive) are liked better when they are viewed in a low-light rather than a brightly lit …","","https://scholar.google.com/scholar?q=related:IkxdWlySKBYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
25,"B Fischer","The ethics of eating animals: Usually bad, sometimes wrong, often permissible",2019,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780429277887/ethics-eating-animals-bob-fischer","https://scholar.google.com/scholar?cites=16025812154945343335&as_sdt=2005&sciodt=2007&hl=en",401,"2022-07-17 11:00:41","BOOK","10.4324/9780429277887","","",,,,,25,8.33,25,1,3,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:Z4-nHD8fZ94J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"A Kriss","The gaming mind: A new psychology of videogames and the power of play",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=K0h7DwAAQBAJ&oi=fnd&pg=PT6&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=ptY1Opn7W3&sig=HUPKBzQPMV1mSsGJBUtHqBtJOA0","https://scholar.google.com/scholar?cites=14349801743951961146&as_sdt=2005&sciodt=2007&hl=en",397,"2022-07-17 11:00:41","BOOK","","","",,,,,4,1.33,4,1,3,"… James – and, by extension, the player – has been too distracted with his own mission to recognise Angela’s ensnarement in the loop of her abusive past; his commitment to a singular …","","https://scholar.google.com/scholar?q=related:OpyJWai8JMcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"I Pober","The gig economy-an avenue to women's economic empowerment?",2019,"","studenttheses.uu.nl","https://studenttheses.uu.nl/handle/20.500.12932/34394","https://scholar.google.com/scholar?cites=933356244016106100&as_sdt=2005&sciodt=2007&hl=en",432,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"Drawing on administrative data, surveys and experimental studies, this paper explores the question whether the platform economy is an avenue to women’s economic empowerment. …","https://studenttheses.uu.nl/bitstream/handle/20.500.12932/34394/2019_08_27_MSc_Thesis_Pober%20Irina.pdf?sequence=1","https://scholar.google.com/scholar?q=related:dAp5DY_y8wwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"D Grady","The golden age of data: media analytics in study & practice",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=iXzADwAAQBAJ&oi=fnd&pg=PT6&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=xlifbIm6J-&sig=SftOFr4RdjJqctyhJUWy1qyHVf4","https://scholar.google.com/scholar?cites=14308828046392244414&as_sdt=2005&sciodt=2007&hl=en",452,"2022-07-17 11:00:41","BOOK","","","",,,,,7,2.33,7,1,3,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:vjhb-Usrk8YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
179,"JR Marcelin, DS Siraj, R Victor, S Kotadia…","The impact of unconscious bias in healthcare: how to recognize and mitigate it",2019,"The Journal of …","academic.oup.com","https://academic.oup.com/jid/article-abstract/220/Supplement_2/S62/5552356","https://scholar.google.com/scholar?cites=14221638141975091084&as_sdt=2005&sciodt=2007&hl=en",251,"2022-07-17 11:00:41","","","","",,,,,179,59.67,36,5,3,"… Even in 2019, overt racism, misogyny, and transphobia/homophobia continue to influence … Notwithstanding potential criticisms of the IAT with respect to prediction of discriminatory …","https://academic.oup.com/jid/article-pdf/220/Supplement_2/S62/29192542/jiz214.pdf","https://scholar.google.com/scholar?q=related:jFeSaIpoXcUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
18,"J Olivet, M Dones, M Richard","The intersection of homelessness, racism, and mental illness",2019,"Racism and psychiatry","Springer","https://link.springer.com/chapter/10.1007/978-3-319-90197-8_4","https://scholar.google.com/scholar?cites=10427757880424247814&as_sdt=2005&sciodt=2007&hl=en",174,"2022-07-17 11:00:41","","10.1007/978-3-319-90197-8_4","","",,,,,18,6.00,6,3,3,"… AI/AN people have historically experienced homelessness at … households face structural racism and sexism. LGBT youth of … poverty led to higher rates of toxic stress, violence, and other …","","https://scholar.google.com/scholar?q=related:BrJ3KovWtpAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"P Giannuzzi","The last shift of the habermasian public sphere: flaws in setting up a retional critical debate on the web",2019,"","tesi.luiss.it","https://tesi.luiss.it/id/eprint/25300","",431,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… the feet of the Internet, social media, or artificial intelligence. It is a phenomenon rooted in […… arising in the tech-industry, such as sexism in videogames and the gentrification of the Bay …","http://tesi.luiss.it/25300/1/081512_GIANNUZZI_PAOLA.pdf","https://scholar.google.com/scholar?q=related:4ZUh4WzYxBYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"CD Georgiou","The molecular biology of the elites is replaced by an environmentally interactive biology of social equality",2019,"Critique","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03017605.2018.1554760","https://scholar.google.com/scholar?cites=15695057208019505680&as_sdt=2005&sciodt=2007&hl=en",370,"2022-07-17 11:00:41","","10.1080/03017605.2018.1554760","","",,,,,2,0.67,2,1,3,"… Note that BPA is a toxic chemical and endocrine disrupter … calculates the difference between prediction and confirmation, as … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Christos-Georgiou-6/publication/330231578_The_molecular_biology_of_the_elites_is_replaced_by_an_environmentally_interactive_biology_of_social_equality/links/5cacc913299bf193bc2c751e/The-molecular-biology-of-the-elites-is-replaced-by-an-environmentally-interactive-biology-of-social-equality.pdf","https://scholar.google.com/scholar?q=related:ENJv7V8L0NkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"ER Barclay","The nature of networks: an aesthetic model for the connected condition",2019,"","opus.lib.uts.edu.au","https://opus.lib.uts.edu.au/handle/10453/136117","",457,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… Artificial intelligence is a good illustration of this. People started researching it in the 19th … range of contexts, from relational improvisation to machine-learning, for an entity to be aware of …","https://opus.lib.uts.edu.au/bitstream/10453/136117/2/02whole.pdf","https://scholar.google.com/scholar?q=related:4voSNEPhuPAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"P Brooker, W Dutton, MD Mair","The new ghosts in the machine:'Pragmatist'AI and the conceptual perils of anthropomorphic description",2019,"Ethnographic Studies","livrepository.liverpool.ac.uk","https://livrepository.liverpool.ac.uk/3057133","https://scholar.google.com/scholar?cites=16984340284988314498&as_sdt=2005&sciodt=2007&hl=en",69,"2022-07-17 11:00:41","","","","",,,,,6,2.00,2,3,3,"… find in references to ‘machine learning’, ‘deep learning’, ‘neural … ‘Hitler did nothing wrong!’ and ‘I fucking hate feminists and … conversation—racism, misogyny and genocide—highlighting …","https://livrepository.liverpool.ac.uk/3057133/3/Brooker%2C%20Dutton%20%26%20Mair%20-%20The%20New%20Ghosts%20in%20the%20Machine.pdf","https://scholar.google.com/scholar?q=related:gtMVl4B_tOsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
13,"E Gaugele","The new obscurity in style. Alt-right faction, populist normalization, and the cultural war on fashion from the far right",2019,"Fashion Theory","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/1362704X.2019.1657262","https://scholar.google.com/scholar?cites=8878623895743646639&as_sdt=2005&sciodt=2007&hl=en",186,"2022-07-17 11:00:41","","10.1080/1362704X.2019.1657262","","",,,,,13,4.33,13,1,3,"… such as the German Hate-Hate started to produce hoodies, … modernized right-wing collective identification should be built. The … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:r0sYaGQ1N3sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
10,"S Borge","The philosophy of football",2019,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780429059476/philosophy-football-steffen-borge","https://scholar.google.com/scholar?cites=1603918551424586197&as_sdt=2005&sciodt=2007&hl=en",448,"2022-07-17 11:00:41","BOOK","10.4324/9780429059476","","",,,,,10,3.33,10,1,3,"… trademarks, and are used only for identification and explanation without intent to infringe. … , when the former consists of high-quality offensive moves by the attacking team, which are …","","https://scholar.google.com/scholar?q=related:1VFSsmxDQhYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
22,"A Brown, A Sinclair","The politics of hate speech laws",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=L06wDwAAQBAJ&oi=fnd&pg=PT13&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=sztiP-UIOD&sig=ZBMUWlKBofiBQz3a1mFdXAkxlF8","https://scholar.google.com/scholar?cites=13143271558192010311&as_sdt=2005&sciodt=2007&hl=en",109,"2022-07-17 11:00:41","BOOK","","","",,,,,22,7.33,11,2,3,"… trademarks, and are used only for identification and explanation without intent to infringe. … relationship between online hate speech and automated or artificial intelligence (AI) systems. …","","https://scholar.google.com/scholar?q=related:R5SHnNhHZrYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
