Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"L Orgad, W Reijers","A Dystopian Future? The Rise of Social Credit Systems",2019,"The Rise of Social Credit Systems (November …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3491179","https://scholar.google.com/scholar?cites=15698976086215546142&as_sdt=2005&sciodt=2007&hl=en",204,"2022-07-17 11:00:41","","","","",,,,,2,0.67,1,2,3,"… Algorithmic hiring systems redouble sexism. Quantified self-tracking systems further … morally wrong and punishable under SCS, a woman divorcing her abusive-to-the-point-of-homicidal …","","https://scholar.google.com/scholar?q=related:HtU63JL33dkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"K Pandya","A Mixed Methods Psychometric Validation of the Microaggression Experiences Among University Women of Color Scale",2019,"","scholarcommons.sc.edu","https://scholarcommons.sc.edu/etd/5411/","",504,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"The purpose of this mixed methods study was to develop a measure of gender and racial microaggressions among university women of color (WOC). Microaggressions are …","https://scholarcommons.sc.edu/cgi/viewcontent.cgi?article=6406&context=etd","https://scholar.google.com/scholar?q=related:usL4nXO5htQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
14,"C Kyle Rudick, FI Quiñones Valdivia…","A communication and instruction approach to embodied cultural and social capital at a public, 4-year university",2019,"Communication …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03634523.2019.1642501","https://scholar.google.com/scholar?cites=16904061562583476441&as_sdt=2005&sciodt=2007&hl=en",376,"2022-07-17 11:00:41","","10.1080/03634523.2019.1642501","","",,,,,14,4.67,5,3,3,"… Nick characterized his feelings, “I really hate to admit it, but I … that capitalism, racism, sexism, and other oppressive systems are … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/60139305/Rudick_et_al_CE_1920190728-54828-1vjjqoy.pdf","https://scholar.google.com/scholar?q=related:2Wgf-21Kl-oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
25,"M Pohjonen","A comparative approach to social media extreme speech: Online hate speech as media commentary",2019,"International Journal of Communication","eprints.soas.ac.uk","https://eprints.soas.ac.uk/31348","https://scholar.google.com/scholar?cites=2939352972211769062&as_sdt=2005&sciodt=2007&hl=en",76,"2022-07-17 11:00:41","","","","",,,,,25,8.33,25,1,3,"… and online cultures of misogyny, xenophobia, and racism have once again highlighted the growing problem of online hate speech. The stakes could not be higher. Critics have accused …","https://eprints.soas.ac.uk/31348/1/Pohjonen_A%20Comparative%20Approach%20to%20Social%20Media%20Extreme%20Speech.pdf","https://scholar.google.com/scholar?q=related:5s4rcvStyigJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
20,"T Lynn, PT Endo, P Rosati, I Silva…","A comparison of machine learning approaches for detecting misogynistic speech in urban dictionary",2019,"… on Cyber Situational …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8899669/","https://scholar.google.com/scholar?cites=15842443771424843453&as_sdt=2005&sciodt=2007&hl=en",3,"2022-07-17 11:00:41","","","","",,,,,20,6.67,4,5,3,"… the use of deep learning techniques for detection of misogyny in Urban … studies using machine learning for identifying hate speech, … misogyny detection, particularly using deep learning …","http://doras.dcu.ie/26971/2/Lynnetal.2019-CyberScience.pdf","https://scholar.google.com/scholar?q=related:vabgWayq29sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
5,"SL Ruder","A digital agricultural revolution: Ontario grain farmer perceptions of digital farming and Big Data",2019,"","uwspace.uwaterloo.ca","https://uwspace.uwaterloo.ca/handle/10012/14878","https://scholar.google.com/scholar?cites=15435948737619256845&as_sdt=2005&sciodt=2007&hl=en",403,"2022-07-17 11:00:41","","","","",,,,,5,1.67,5,1,3,"… Methodology also uses the classification of empirical and theoretical, where the former is … of big data, as well as robots and machine learning to replace farm labour, among many other …","https://uwspace.uwaterloo.ca/bitstream/handle/10012/14878/Sarah-Louise_Ruder.pdf?sequence=4&isAllowed=y","https://scholar.google.com/scholar?q=related:DWbv_JeBN9YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"A Gurumurthy, A VASUDEVAN…","A feminist perspective on gender, media and communication rights in digital times",2019,"Setting the Gender …","itforchange.net","https://itforchange.net/sites/default/files/1459/GAMAG_Position_Paper_2017.pdf","https://scholar.google.com/scholar?cites=16344077714592812799&as_sdt=2005&sciodt=2007&hl=en",106,"2022-07-17 11:00:41","PDF","","","",,,,,3,1.00,1,3,3,"… of social prejudice, sexism and misogyny through actions of … nature of online violence and hate speech that women face.… As algorithms and Artificial Intelligence (AI) become more …","https://itforchange.net/sites/default/files/1459/GAMAG_Position_Paper_2017.pdf","https://scholar.google.com/scholar?q=related:_86uNxbU0eIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
47,"A Koene, C Clifton, Y Hatada, H Webb…","A governance framework for algorithmic accountability and transparency",2019,"","nottingham-repository.worktribe.com","https://nottingham-repository.worktribe.com/index.php/output/3979928/a-governance-framework-for-algorithmic-accountability-and-transparency","https://scholar.google.com/scholar?cites=11184072357519376380&as_sdt=2005&sciodt=2007&hl=en",100,"2022-07-17 11:00:41","","","","",,,,,47,15.67,9,5,3,"… , including artificial intelligence (AI) and machine learning, … showing extremist content and hate speech on the YouTube … another example of online misogyny. Neither the data used to …","https://nottingham-repository.worktribe.com/index.php/preview/3979926/EPRS_STU%282019%29624262_EN.pdf","https://scholar.google.com/scholar?q=related:_D81rI3ONZsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"R Cubelli, A Kaiser, GM Zoratti","A neurofeminist approach to gender: results from an fMRI language task",,"uaar.it","","https://uaar.it/sites/default/files/webfm/all/premiolaurea/tesi2020/Zoratti.pdf","",347,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,3,,"… , for instance because they are perceived as offensive or because they do not include some … As a matter of fact, gender as a binary classification of behaviour and appearance is one of …","https://uaar.it/sites/default/files/webfm/all/premiolaurea/tesi2020/Zoratti.pdf","https://scholar.google.com/scholar?q=related:AO8aQMFYvW8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
15,"S Akhtar, V Basile, V Patti","A new measure of polarization in the annotation of hate speech",2019,"… the Italian Association for Artificial Intelligence","Springer","https://link.springer.com/chapter/10.1007/978-3-030-35166-3_41","https://scholar.google.com/scholar?cites=1299315206043943490&as_sdt=2005&sciodt=2007&hl=en",6,"2022-07-17 11:00:41","","10.1007/978-3-030-35166-3_41","","",,,,,15,5.00,5,3,3,"… The impact of our method on the classification of sexism is reflected in a higher recall, at the cost of lower precision. This indicates that ignoring the disagreement between annotators is …","","https://scholar.google.com/scholar?q=related:QkKDu0sYCBIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"JS Meyer, B Gambäck","A platform agnostic dual-strand hate speech detector",2019,"… 2019 The Third Workshop on Abusive …","ntnuopen.ntnu.no","https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2628209","https://scholar.google.com/scholar?cites=10826603189176691525&as_sdt=2005&sciodt=2007&hl=en",52,"2022-07-17 11:00:41","","","","",,,,,12,4.00,6,2,3,"… This is accomplished through a deep learning-based … : Section 2 describes prior work on hate speech detection. Section 3 then … Research on hate speech detection has attempted many …","https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/handle/11250/2628209/Meyer_Gamback_ALW2019.pdf?sequence=2","https://scholar.google.com/scholar?q=related:Rev8Hj3SP5YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
20,"C Scandurra, R Vitelli, NM Maldonato, P Valerio…","A qualitative study on minority stress subjectively experienced by transgender and gender nonconforming people in Italy",2019,"Sexologies","Elsevier","https://www.sciencedirect.com/science/article/pii/S1158136019300374","https://scholar.google.com/scholar?cites=14497663900060031343&as_sdt=2005&sciodt=2007&hl=en",181,"2022-07-17 11:00:41","","","","",,,,,20,6.67,4,5,3,"… Moreover, Italy has not yet promulgated an anti-discrimination policy to protect TGNC people from social stigma and hate crimes. To this end, a European study by Turner et al. (2009) …","https://core.ac.uk/download/pdf/201590275.pdf","https://scholar.google.com/scholar?q=related:bxkVVIEMMskJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"LM Hew, CW Wong","A study of sleep quality and aggression among young adults in Malaysia",2019,"","eprints.utar.edu.my","http://eprints.utar.edu.my/3544/","",357,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,2,3,"In Malaysia, there have many young adults’ issues which have related to sleep quality and aggression. Sleep quality can affect the academic performance, individual of psychological …","http://eprints.utar.edu.my/3544/1/fyp_PY_2019_HLM.pdf","https://scholar.google.com/scholar?q=related:RBinl3wxHLEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"KD Lopez","A systematic review of the literature about the experiences of transgender and gender non-conforming adolescents and young adults in college",2019,"","search.proquest.com","https://search.proquest.com/openview/1dd68c64a9e4a75131e8d5777429f442/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=573361346730190929&as_sdt=2005&sciodt=2007&hl=en",414,"2022-07-17 11:00:41","BOOK","","","",,,,,1,0.33,1,1,3,"… In 2013, a hate violence report indicated that TGNC people were 7 times more likely than LGBQ cisgender individuals to experience police physical violence, and 1.4 times more likely …","","https://scholar.google.com/scholar?q=related:UejKZxv99AcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"MA Morrison, MJ Kiss, K Parker, T Hamp…","A systematic review of the psychometric properties of binegativity scales",2019,"Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15299716.2019.1576153","https://scholar.google.com/scholar?cites=3576479872994356937&as_sdt=2005&sciodt=2007&hl=en",381,"2022-07-17 11:00:41","","10.1080/15299716.2019.1576153","","",,,,,3,1.00,1,5,3,"… should predict more experiences of sexism for bisexual women. … The findings of the study supported the prediction (Family: β = … and is powered by our AI driven recommendation engine. …","https://research-groups.usask.ca/morrison/documents/pdf/3.pdf","https://scholar.google.com/scholar?q=related:ya4p2H41ojEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
46,"M Campbell, JDX Hinton…","A systematic review of the relationship between religion and attitudes toward transgender and gender-variant people",2019,"International Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15532739.2018.1545149","https://scholar.google.com/scholar?cites=18256381536271499761&as_sdt=2005&sciodt=2007&hl=en",132,"2022-07-17 11:00:41","","10.1080/15532739.2018.1545149","","",,,,,46,15.33,15,3,3,"… Consistent with research in the areas of sexism, racism, and sexual … Hate crime as a tool of the gender border patrol: The … and is powered by our AI driven recommendation engine. …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6830999/","https://scholar.google.com/scholar?q=related:8YF24UeyW_0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"UB Gezgin","A thought experiment in futurology: 12 models of World Government and the World Peace",2019,"Eurasian Journal of Anthropology","dergipark.org.tr","https://dergipark.org.tr/en/pub/eja/issue/50091/627593","",113,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… ’ analogous to ‘misogyny’ which refers to hate for women. Ditto for ‘… does not change by AI or any other technological trend. … , although no sufficient details are provided for classification. …","https://dergipark.org.tr/en/download/article-file/820991","https://scholar.google.com/scholar?q=related:SxhqU1tw0SgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
23,"NM Finigan-Carr, MH Johnson, MD Pullmann…","A traumagenic social ecological framework for understanding and intervening with sex trafficked children and youth",2019,"Child and adolescent …","Springer","https://link.springer.com/article/10.1007/s10560-018-0588-7","https://scholar.google.com/scholar?cites=1439911669522095046&as_sdt=2005&sciodt=2007&hl=en",274,"2022-07-17 11:00:41","","10.1007/s10560-018-0588-7","","",,,,,23,7.67,6,4,3,"… is to develop multidisciplinary approaches to identification and protection of children and … will be associated with an increase in the incidence of abusive labour practices (p. 11).” When …","","https://scholar.google.com/scholar?q=related:xtvN0QiY-xMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
160,"AM Founta, D Chatzakou, N Kourtellis…","A unified deep learning architecture for abuse detection",2019,"Proceedings of the 10th …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3292522.3326028","https://scholar.google.com/scholar?cites=17985098255954741781&as_sdt=2005&sciodt=2007&hl=en",4,"2022-07-17 11:00:41","","10.1145/3292522.3326028","","",,,,,160,53.33,40,4,3,"… Authors in [2] focus on hate speech detection, and specifically attempt to detect racism and sexism based on various deep learning architectures. These architectures include …","https://arxiv.org/pdf/1802.00385","https://scholar.google.com/scholar?q=related:FQquHJPnl_kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
