Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
23,"MB Babac, V Podobnik","A sentiment analysis of who participates, how and why, at social media sport websites: how differently men and women write about football",2016,"Online Information Review","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/OIR-02-2016-0050/full/html","https://scholar.google.com/scholar?cites=6102366465743077365&as_sdt=2005&sciodt=2007&hl=en",19,"2022-07-17 10:20:36","","10.1108/OIR-02-2016-0050","","",,,,,23,3.83,12,2,6,"… to exclude abusers, by downplaying sexism, or by embracing … at the intersection of natural language processing, sentiment … We use an automatic detection of expressions of emotions in …","https://www.academia.edu/download/58045375/sports_paper.pdf","https://scholar.google.com/scholar?q=related:9T_fB_j1r1QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
3,"J Dimond","A tricky line I feel: A qualitative thematic analysis of clinician perspectives providing psychological care at the intersection of gender dysphoria and personality disorder",2016,"","search.proquest.com","https://search.proquest.com/openview/41091784fb500171d91c27047f2df999/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=4618681877285760236&as_sdt=2005&sciodt=2007&hl=en",77,"2022-07-17 10:20:36","","","","",,,,,3,0.50,3,1,6,"… to choose an intervention which just exacerbated rupture which was trying to slow somebody down and say, well before we kind of hurry forward to a kind of transition in identification …","","https://scholar.google.com/scholar?q=related:7OwmUrLaGEAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
30,"SI McClelland, JD Rubin…","Adapting to injustice: Young bisexual women's interpretations of microaggressions",2016,"Psychology of Women …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0361684316664514","https://scholar.google.com/scholar?cites=5270027821460955793&as_sdt=2005&sciodt=2007&hl=en",71,"2022-07-17 10:20:36","","10.1177/0361684316664514","","",,,,,30,5.00,10,3,6,"… this pervasive sexism by deemphasizing the role that sexism played in their lives. Calder-Dawe and Gavey argued that these maneuvers to negate or deny the impact of sexism allowed …","https://www.academia.edu/download/50337963/McClelland_et_al._Adpating_to_Injustice._2016.pdf","https://scholar.google.com/scholar?q=related:kSKbvmHmIkkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"SJ Moore","Addressing cultural conflict in student-teacher relationships: Efficacy of bridging cultures at the elementary level",2016,"","etda.libraries.psu.edu","https://etda.libraries.psu.edu/catalog/ns0646018","https://scholar.google.com/scholar?cites=186135631568627448&as_sdt=2005&sciodt=2007&hl=en",141,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"… This multidimensional model allows for the identification of cultural competence in a number … School administrators should consider identification of potential targets for intervention in …","https://etda.libraries.psu.edu/files/final_submissions/12663","https://scholar.google.com/scholar?q=related:-Oaw515JlQIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
126,"JS Epstein","Adolescents and their music: If it's too loud, you're too old",2016,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315622590/adolescents-music-jonathon-epstein","https://scholar.google.com/scholar?cites=7252956482732183417&as_sdt=2005&sciodt=2007&hl=en",120,"2022-07-17 10:20:36","BOOK","10.4324/9781315622590","","",,,,,126,21.00,126,1,6,"… for identification and explanation without intent to infringe. … every parent was almost required to hate. The days of the Tin … getting one's pleasure now and of misogyny. Pleasure is not of …","","https://scholar.google.com/scholar?q=related:eU-eRH6tp2QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
61,"S Westwood","Ageing, gender and sexuality: Equality in later life",2016,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315691961/ageing-gender-sexuality-sue-westwood","https://scholar.google.com/scholar?cites=4438952200924229958&as_sdt=2005&sciodt=2007&hl=en",63,"2022-07-17 10:20:36","BOOK","10.4324/9781315691961","","",,,,,61,10.17,61,1,6,"… for identification and explanation without intent to infringe. … and sexism alone: Black women experience sexism differently … by some participants as places where hate crime and a lack of …","http://45.114.134.178:9000/digi/TF01/2016/TF01T0000001.pdf","https://scholar.google.com/scholar?q=related:RvEGF4JTmj0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
60,"J Crossman","Alignment and misalignment in personal and organizational spiritual identities",2016,"Identity","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15283488.2016.1190726","https://scholar.google.com/scholar?cites=10231159322566376035&as_sdt=2005&sciodt=2007&hl=en",43,"2022-07-17 10:20:36","","10.1080/15283488.2016.1190726","","",,,,,60,10.00,60,1,6,"… Organizational identification refers to the process whereby an … one hand with reluctance to fuel sexism on the other. Similarly, … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:Y7r-ZTJh_I0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"HA Sperry","An Exploration of Feminist Identity in Straight and Sexual Minority Women",2016,"","rave.ohiolink.edu","https://rave.ohiolink.edu/etdc/view?acc_num=akron1436367837","",131,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… about degree of identification and warmth of feelings towards identification as a … of sexism while passive acceptance scores correlated negatively with lifetime experiences of sexism and …","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=akron1436367837&disposition=inline","https://scholar.google.com/scholar?q=related:aw2vfkBLEtQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"A McCabe","Analyzing gender differences in cohesion levels and the impact of mentoring in the US Army",,"Citeseer","","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.990.4221&rep=rep1&type=pdf","",101,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,1,,"… with the military variables of identification with one’s unit, … other offensive sexual behaviors, such as being told offensive … A frequently seen example of internalized sexism would be …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.990.4221&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:ov4WhW8EvNoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"K Mocabee","Anxiety in William Gibson's"" Blue Ant"" Trilogy: The Construction of Space, Time, and Community in the Post-Cyberpunk Literary Environment",2016,"","search.proquest.com","https://search.proquest.com/openview/75d231f5c9692be2a64cb9938ed6167d/1?pq-origsite=gscholar&cbl=18750","",151,"2022-07-17 10:20:36","HTML","","","",,,,,0,0.00,0,1,6,"… Genre, after all, is not an objective category so much as a tool easy identification and … white patriarchal cultural hegemony are America’s abiding legacies of racism and misogyny …","https://search.proquest.com/openview/75d231f5c9692be2a64cb9938ed6167d/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:Gl3EYfzKNsYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"CF Naff","Approach to the Singularity: The Road to Ruin, or the Path to Salvation?",2016,"Humanism and Technology","Springer","https://link.springer.com/chapter/10.1007/978-3-319-31714-4_5","",5,"2022-07-17 10:20:36","HTML","10.1007/978-3-319-31714-4_5","","",,,,,0,0.00,0,1,6,"… the persistence of racism, sexism, and other human blights. … the incipient rise of artificial intelligence (AI) will improve the … to authority, and a toxic idealism. Examples may include the …","https://link.springer.com/chapter/10.1007/978-3-319-31714-4_5","https://scholar.google.com/scholar?q=related:n1yl68c05fMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2558,"T Vogel, M Wanke","Attitudes and attitude change",2016,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315754185/attitudes-attitude-change-tobias-vogel-michaela-wanke","https://scholar.google.com/scholar?cites=8132343568278717207&as_sdt=2005&sciodt=2007&hl=en",113,"2022-07-17 10:20:36","BOOK","10.4324/9781315754185","","",,,,,2558,426.33,1279,2,6,"… trademarks, and are used only for identification and explanation without intent to infringe. … Sexism, liberalism, love for chocolate or the belief that the Rolling Stones are the greatest rock …","http://www2.psych.ubc.ca/~schaller/Psyc590Readings/BohnerDickel2011.pdf","https://scholar.google.com/scholar?q=related:F4OvamPj23AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
22,"AG Kyrousi, GG Panigyrakis…","Attitudes toward ads portraying women in decorative roles and female competition: an evolutionary psychology perspective",2016,"International Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/02650487.2016.1138576","https://scholar.google.com/scholar?cites=16676007316516309630&as_sdt=2005&sciodt=2007&hl=en",75,"2022-07-17 10:20:36","","10.1080/02650487.2016.1138576","","",,,,,22,3.67,7,3,6,"The portrayal of women in advertising is a prolific research topic and extant studies have emphasized the negative attitudes of female consumers toward stereotypic depictions of …","","https://scholar.google.com/scholar?q=related:fgrFFE0UbecJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"CR Lansdowne","Bearing Witness: Wearing a broken indigene heart on the sleeve of the missio Dei",2016,"","search.proquest.com","https://search.proquest.com/openview/f9a1055544ba2b70e81b12546b3e0fde/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1956283768108404116&as_sdt=2005&sciodt=2007&hl=en",129,"2022-07-17 10:20:36","BOOK","","","",,,,,7,1.17,7,1,6,"… It is not exactly like an emotionally or physically abusive … Not completely unrelated, issues of sexism were not raised … theological study on issues of sexism and creating just communities …","https://search.proquest.com/openview/f9a1055544ba2b70e81b12546b3e0fde/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:lM325bgdJhsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"EB King, JM Cortina","Big Data at Work",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315780504&type=googlepdf","",23,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,2,6,"… What would we learn about performance, its prediction, and its management if it were measured at a much … classification using a machine learning approach, we chose to use a naïve …","https://www.routledge.com/rsc/downloads/SIOP_ch_12_9781848725829.pdf","https://scholar.google.com/scholar?q=related:LDHsjtrnOJ8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
9,"A Naskar","Biopsy of Religions: Neuroanalysis towards Universal Tolerance",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=hcJHDwAAQBAJ&oi=fnd&pg=PT7&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=BYX5hc7Pab&sig=mAmWnd-_JKd-hCMGonqHk1yely8","https://scholar.google.com/scholar?cites=3897815627538973843&as_sdt=2005&sciodt=2007&hl=en",167,"2022-07-17 10:20:36","BOOK","","","",,,,,9,1.50,9,1,6,"International Best Seller"" I agree with Naskar that the path of tolerance is the only way.""-Daniel C. Dennett Two Hundred Thousand years ago, we the sapiens were just a newly evolved …","","https://scholar.google.com/scholar?q=related:k0RtZ6nSFzYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
5,"J Brady","Body image experiences among Asian American women: A qualitative intersectionality framework",2016,"","search.proquest.com","https://search.proquest.com/openview/95037a55d178ae3825c53553603c29bb/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=920070694087754786&as_sdt=2005&sciodt=2007&hl=en",94,"2022-07-17 10:20:36","","","","",,,,,5,0.83,5,1,6,"… of both racism and sexism in shaping body image beliefs. Moreover, this study … style or messages they retained about how to cope with racism and sexism. Additionally, …","https://drum.lib.umd.edu/bitstream/handle/1903/19266/Brady_umd_0117N_17714.pdf?sequence=1","https://scholar.google.com/scholar?q=related:IgRZ6Wu_xAwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
95,"RS Geiger","Bot-based collective blocklists in Twitter: the counterpublic moderation of harassment in a networked public space",2016,"Information, Communication & Society","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/1369118X.2016.1153700","https://scholar.google.com/scholar?cites=11834680413958504356&as_sdt=2005&sciodt=2007&hl=en",24,"2022-07-17 10:20:36","","10.1080/1369118X.2016.1153700","","",,,,,95,15.83,95,1,6,"… who flood their notifications with offensive tweets. If the harassers … As Suchman argued with cases about artificial intelligence … and is powered by our AI driven recommendation engine. …","https://escholarship.org/content/qt6nb9m5wg/qt6nb9m5wg.pdf","https://scholar.google.com/scholar?q=related:pP9EOCI7PaQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
