Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"MLM Consoli, SC Wang, K Delucio","Psychotherapy With Immigrants and Refugees: Culturally Congruent Considerations",2016,"Comprehensive Textbook of …","books.google.com","https://books.google.com/books?hl=en&lr=&id=n2H0DAAAQBAJ&oi=fnd&pg=PA363&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=kBlP9n-zLd&sig=8h0UMrY3f-bsqyNhz4GHyjjEYjE","",153,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,3,6,"This chapter describes the growing immigrant and refugee populations in the United States and highlights the need for culturally congruent psychotherapy with these individuals. …","http://ndl.ethernet.edu.et/bitstream/123456789/57634/1/4.pdf#page=386","https://scholar.google.com/scholar?q=related:dh9H3qomfvsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"CT Liang, C Molenaar","Psychotherapy With Men: Theory and Practice",2016,"Comprehensive Textbook of …","books.google.com","https://books.google.com/books?hl=en&lr=&id=n2H0DAAAQBAJ&oi=fnd&pg=PA315&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=kBlP9n-zL6&sig=Cro3nNy0K9hPR-1SQIDc7sKyn4s","https://scholar.google.com/scholar?cites=17577315947330050529&as_sdt=2005&sciodt=2007&hl=en",127,"2022-07-17 10:20:36","","","","",,,,,2,0.33,1,2,6,"… of his personal struggles regarding gender role con-flicts and sexism. o’neil and Egan (1992) built … racial/ethnic disparities in the identification of children with autism spectrum disorders. …","","https://scholar.google.com/scholar?q=related:4Zlqubkr7_MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
86,"LA Bell, MS Funk, KY Joshi…","Racism and white privilege",2016,"Teaching for diversity and …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315775852-7/racism-white-privilege-lee-anne-bell-michael-funk-khyati-joshi-marjorie-valdivia","https://scholar.google.com/scholar?cites=3453415226799774602&as_sdt=2005&sciodt=2007&hl=en",81,"2022-07-17 10:20:36","","10.4324/9781315775852-7","","",,,,,86,14.33,22,4,6,"… Illustrating the illogic of this system, states developed different rules of classification (from … The examples above also illustrate how racism intersects with classism, sexism, ageism, and …","","https://scholar.google.com/scholar?q=related:iltTD9r-7C8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"J Lanteigne","Reactions des femmes au sexism ambivalent et sante mentale: Une analyse selon la technique du journal quotidien",2016,"","search.proquest.com","https://search.proquest.com/openview/f99f8f0bace3a122d892d46902645fdd/1?pq-origsite=gscholar&cbl=18750&diss=y","",21,"2022-07-17 10:20:36","BOOK","","","",,,,,0,0.00,0,1,6,"… J’ai grandement apprécié le dévouement que tu as témoigné envers ce projet de recherche, ainsi que le dévouement que tu témoignes toujours envers chacun(e)s de tes étudiant(e)s. …","","https://scholar.google.com/scholar?q=related:tvQNdbpN_aUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
26,"PK Wapner, H Elver","Reimagining climate change",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315671468&type=googlepdf","https://scholar.google.com/scholar?cites=12118451704403858804&as_sdt=2005&sciodt=2007&hl=en",109,"2022-07-17 10:20:36","BOOK","","","",,,,,26,4.33,13,2,6,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:dBW4bJ5jLagJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"R Farrell","Reshaping the Quest for 'Authenticity'in Home-stay Tourism in Northeast Thailand",2016,"Punks, Monks and Politics: Authenticity in Thailand …","books.google.com","https://books.google.com/books?hl=en&lr=&id=WePaDwAAQBAJ&oi=fnd&pg=PA227&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=qacWxmNBMD&sig=zNMAHSfCsY1zlIKQfuTYdgS1AdM","",157,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"The potential benefits of tourism to rural communities in developing countries are well documented. The World Travel and Tourism Council (2014) recognizes tourism as a powerful …","","https://scholar.google.com/scholar?q=related:szN3V-gt0nYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
25,"JA Roffee, A Waling","Rethinking microaggressions and anti-social behaviour against LGBTIQ+ youth",2016,"Safer Communities","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/SC-02-2016-0004/full/html","https://scholar.google.com/scholar?cites=12905037111115535245&as_sdt=2005&sciodt=2007&hl=en",29,"2022-07-17 10:20:36","","10.1108/SC-02-2016-0004","","",,,,,25,4.17,13,2,6,"… + people can comprise hate crimes and hate incidents, with the former being “any hate incident, … Carly’s identification of heterosexism (the reliance on gendered stereotypes concerning …","https://www.researchgate.net/profile/James-Roffee/publication/308643187_Rethinking_microaggressions_and_anti-social_behaviour_against_LGBTIQ_Youth/links/59d8a344a6fdcc2aad0d57f7/Rethinking-microaggressions-and-anti-social-behaviour-against-LGBTIQ-Youth.pdf","https://scholar.google.com/scholar?q=related:jVNG9eDmF7MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"KE Morrissey","Romance networks: Aspiration & desire in today's digital culture",2016,"","search.proquest.com","https://search.proquest.com/openview/efe73dcb600af4df813f1f1e15b7e4a8/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=18245728984429609219&as_sdt=2005&sciodt=2007&hl=en",180,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"Genres like romance have long been seen as nodes of cultural conversation that negotiate broader social tensions around women’s lives and desires. As media industries increasingly …","","https://scholar.google.com/scholar?q=related:A8H5YNfZNf0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"R Hutchinson, L Morton","Routledge handbook of modern Japanese literature",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315762210&type=googlepdf","https://scholar.google.com/scholar?cites=2945523643446736858&as_sdt=2005&sciodt=2007&hl=en",106,"2022-07-17 10:20:36","BOOK","","","",,,,,7,1.17,4,2,6,"… new ways of reading without resorting to mere classification. … the reader with writing that is offensive, obscene or difficult. By … of misogyny and discursive oppression of the female Other. …","","https://scholar.google.com/scholar?q=related:2jcozSWa4CgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
3,"E Anderson, J Hargreaves","Routledge handbook of sport, gender and sexuality",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203121375&type=googlepdf","https://scholar.google.com/scholar?cites=14955894490095486312&as_sdt=2005&sciodt=2007&hl=en",170,"2022-07-17 10:20:36","BOOK","","","",,,,,3,0.50,2,2,6,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:aAVdjMwCjs8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
70,"TM Massaro, H Norton, ME Kaminski","SIRI-OUSLY 2.0: what artificial intelligence reveals about the first amendment",2016,"Minn. L. Rev.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/mnlr101&section=60","https://scholar.google.com/scholar?cites=17619367475869820671&as_sdt=2005&sciodt=2007&hl=en",2,"2022-07-17 10:20:36","","","","",,,,,70,11.67,23,3,6,"… to protect hateful or otherwise offensive speech that does not rise … of thought about machine learning and enables AI to teach … AI speakers may lead to a more careful identification of the …","https://scholarship.law.umn.edu/cgi/viewcontent.cgi?article=1178&context=mlr","https://scholar.google.com/scholar?q=related:_6ZKLl6RhPQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"M Khatun","Self-Disgust Experiences of Patients Post-Bariatric Surgery",2016,"","repository.uel.ac.uk","https://repository.uel.ac.uk/item/85325","",162,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… at the individual’s weight and were mostly in the form of harsh and offensive language. … body, and how this often lead to abusive responses from other passengers. Moira identified a “…","https://repository.uel.ac.uk/download/1e5410ce271b3a0700c7adc8c256cf109ce3147ea1cc59031f20b0accedff186/2823910/Thesis%25204.11.16.pdf","https://scholar.google.com/scholar?q=related:QCSw2AtbgmAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
58,"MA Wagaman","Self-definition as resistance: Understanding identities among LGBTQ emerging adults",2016,"Journal of LGBT Youth","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19361653.2016.1185760","https://scholar.google.com/scholar?cites=6840677209693511545&as_sdt=2005&sciodt=2007&hl=en",58,"2022-07-17 10:20:36","","10.1080/19361653.2016.1185760","","",,,,,58,9.67,58,1,6,"… Such insight would also inform strategies of identification in … queen who was the victim of a hate crime, and his involvement in … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:eV_kwq337l4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
21,"J Sadowski","Selling smartness visions and politics of the smart city",2016,"","search.proquest.com","https://search.proquest.com/openview/d78e2eedac7172cab51b6e200f3919c8/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=5522272915747448447&as_sdt=2005&sciodt=2007&hl=en",181,"2022-07-17 10:20:36","BOOK","","","",,,,,21,3.50,21,1,6,"There is much at stake with the smart city. This urban governance movement is predicated on infusing information-and-communication technology into nearly all aspects of the built …","","https://scholar.google.com/scholar?q=related:fybjZ_UNo0wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"PS Blagov, JA Goodman","Sex, Gender, and Sexual Orientation in the Assessment of Affective Disorders",2016,"Handbook of gender and sexuality in …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315769387-14/sex-gender-sexual-orientation-assessment-affective-disorders-pavel-blagov-joshua-goodman","https://scholar.google.com/scholar?cites=1203963243322007752&as_sdt=2005&sciodt=2007&hl=en",79,"2022-07-17 10:20:36","","10.4324/9781315769387-14","","",,,,,1,0.17,1,2,6,"… gender-offensive items, … in classification accuracy using T score cutoffs. Lee and colleagues concluded that there are minimal-to-none meaningful differences in correct classification …","https://www.researchgate.net/profile/Pavel-Blagov/publication/326262295_Sex_gender_and_sexual_orientation_in_the_assessment_of_affective_disorders/links/5ccf16c3458515712e95454f/Sex-gender-and-sexual-orientation-in-the-assessment-of-affective-disorders.pdf","https://scholar.google.com/scholar?q=related:yODV4DBWtRAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"P Sariyannis","Sexual Orientation Microaggressions on Campus: Prevalence and Outcomes among Lesbian/Gay and Bisexual Students",2016,"","scholars.wlu.ca","https://scholars.wlu.ca/etd/1846/","https://scholar.google.com/scholar?cites=6429398275500980388&as_sdt=2005&sciodt=2007&hl=en",72,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"… Though some people LGBQ people may not find a microaggression offensive, others might and it is … Further, we acknowledge that sexism and masculinity are stressors in addition to …","https://scholars.wlu.ca/cgi/viewcontent.cgi?article=2955&context=etd","https://scholar.google.com/scholar?q=related:pLi-yqrPOVkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
61,"JM Gómez, JK Lewis, LK Noll, AM Smidt…","Shifting the focus: Nonpathologizing approaches to healing from betrayal trauma through an emphasis on relational care",2016,"Journal of Trauma & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15299732.2016.1103104","https://scholar.google.com/scholar?cites=9086963402278206683&as_sdt=2005&sciodt=2007&hl=en",88,"2022-07-17 10:20:36","","10.1080/15299732.2016.1103104","","",,,,,61,10.17,12,5,6,"… Early betrayal trauma in the form of unavailable, inconsistent, or abusive caregivers may leave … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Laura-Noll-4/publication/283241568_Shifting_the_Focus_Non-Pathologizing_Approaches_to_Healing_from_Betrayal_Trauma_through_an_Emphasis_on_Relational_Care/links/5649f74c08ae295f644f99a9/Shifting-the-Focus-Non-Pathologizing-Approaches-to-Healing-from-Betrayal-Trauma-through-an-Emphasis-on-Relational-Care.pdf","https://scholar.google.com/scholar?q=related:23zEzxFhG34J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"S DeVane-Johnson","Shifting the gaze of African American infant feeding to a psychological, cultural, and socio-historical lens",2016,"","search.proquest.com","https://search.proquest.com/openview/5a8bc3a5ed1b3798e867a558cbce6109/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=12990663311494315019&as_sdt=2005&sciodt=2007&hl=en",158,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"Despite efforts to address the disproportionately low rates of breastfeeding among African American women, disparities continue to exist. There is a consensus that breastfeeding has …","https://cdr.lib.unc.edu/downloads/k930bx099","https://scholar.google.com/scholar?q=related:C3xRTnQbSLQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
