Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"I Kapoor","A must-read and a much-needed handbook for anyone interested in queer investigations of development. It brings together for the first time key queerly diverse and …",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315529530&type=googlepdf","",340,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,,"… trademarks, and are used only for identification and explanation without intent to infringe. … of our resistance and existence at the height of hate crimes in SA and beyond’. They continue …","","https://scholar.google.com/scholar?q=related:NhBiA71r-AYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
23,"Z Papacharissi","A networked self and human augmentics, artificial intelligence, sentience",2018,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315202082&type=googlepdf","https://scholar.google.com/scholar?cites=16028025419465563533&as_sdt=2005&sciodt=2007&hl=en",44,"2022-07-17 10:39:30","BOOK","","","",,,,,23,5.75,23,1,4,"… an approach that situates the study of AI and the self within the … Alexa, Siri, Cortana: Our virtual assistants say a lot about sexism… “I will not hate myself because you cannot accept me”: …","https://api.pageplace.de/preview/DT0400.9781351784009_A37430456/preview-9781351784009_A37430456.pdf","https://scholar.google.com/scholar?q=related:jR0t6jL8bt4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
18,"Z Papacharissi","A networked self and platforms, stories, connections",2018,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315193434&type=googlepdf","https://scholar.google.com/scholar?cites=11453755528648603953&as_sdt=2005&sciodt=2007&hl=en",256,"2022-07-17 10:39:30","BOOK","","","",,,,,18,4.50,18,1,4,"We tell stories about who we are, and through telling these stories, we connect with others and affirm our own sense of self. For human beings, this is our modus operandi. It is how we …","","https://scholar.google.com/scholar?q=related:MTlE_ffp854J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
49,"J Finkelstein, S Zannettou, B Bradlyn…","A quantitative approach to understanding online antisemitism",2018,"arXiv preprint arXiv …","researchgate.net","https://www.researchgate.net/profile/Savvas-Zannettou/publication/327464591_A_Quantitative_Approach_to_Understanding_Online_Antisemitism/links/5b93f9faa6fdccfd542982ca/A-Quantitative-Approach-to-Understanding-Online-Antisemitism.pdf","https://scholar.google.com/scholar?cites=184762548954129549&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-17 10:39:30","PDF","","","",,,,,49,12.25,12,4,4,"… This approach help outperform other baselines on hate speech detection by 4% … deep learning model for the classification of tweets into different forms of hate speech like hate, sexism, …","https://www.researchgate.net/profile/Savvas-Zannettou/publication/327464591_A_Quantitative_Approach_to_Understanding_Online_Antisemitism/links/5b93f9faa6fdccfd542982ca/A-Quantitative-Approach-to-Understanding-Online-Antisemitism.pdf","https://scholar.google.com/scholar?q=related:jeQ0Mo9okAIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"EM Maeder, LA McManus, S Yamamoto…","A test of gender–crime congruency on mock juror decision-making",2018,"Cogent …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/23311908.2018.1461543","https://scholar.google.com/scholar?cites=1334147564076770837&as_sdt=2005&sciodt=2007&hl=en",121,"2022-07-17 10:39:30","","10.1080/23311908.2018.1461543","","",,,,,4,1.00,1,4,4,"… Results did not support the prediction that a woman charged … inappropriate, serious, and offensive than the same behavior … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/23311908.2018.1461543","https://scholar.google.com/scholar?q=related:Faa_EiTYgxIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
3,"J Walker","A theoretical study on workplace bullying and sexual harassment amongst first responders",2018,"","search.proquest.com","https://search.proquest.com/openview/9b730acbb5b9f424de19c1c7c4c8f4a7/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=16399214772295646646&as_sdt=2005&sciodt=2007&hl=en",244,"2022-07-17 10:39:30","HTML","","","",,,,,3,0.75,3,1,4,"… mentality that normalizes and creates a toxic culture ripe for incivility within emergency service … and by contributing to the identification, awareness and seriousness of this critical issue. …","https://search.proquest.com/openview/9b730acbb5b9f424de19c1c7c4c8f4a7/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:tj0F2vK2leMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"E Minka","A voice was heard in Ramah: the uncontrollable and uncomfortable tears of Black parents as they navigate complex parenting rules and processes in Toronto",2018,"","research.library.mun.ca","https://research.library.mun.ca/13299/","",344,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… To explore in details how systemic racism, sexism, and … expected that this study will contribute to the identification of … all information that could aid in their identification were also altered. …","https://research.library.mun.ca/13299/1/thesis.pdf","https://scholar.google.com/scholar?q=related:IQnu5xBw3TUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"C Tucker","ACCC Digital Platforms Inquiry Submission",,"accc.gov.au","","https://www.accc.gov.au/system/files/Facebook%20Australia%20-%20expert%20report%20from%20Professor%20Catherine%20Tucker%20%28Nove....pdf","",182,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,,"… , data management and data offerings with AI and machine learning to improve data integrity.… This process enables immediate and persistent customer identification across devices and …","https://www.accc.gov.au/system/files/Facebook%20Australia%20-%20expert%20report%20from%20Professor%20Catherine%20Tucker%20%28Nove....pdf","https://scholar.google.com/scholar?q=related:-bc-KjU0mhEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
11,"V Nina-Alcocer","AMI at IberEval2018 Automatic Misogyny Identification in Spanish and English Tweets.",2018,"Ibereval@ sepln","ceur-ws.org","http://ceur-ws.org/Vol-2150/AMI_paper8.pdf","https://scholar.google.com/scholar?cites=8604265276679190200&as_sdt=2005&sciodt=2007&hl=en",13,"2022-07-17 10:39:30","PDF","","","",,,,,11,2.75,11,1,4,"… Its aim was to identify cases of aggressiveness and hate speech towards women in social me… a classification task. We will use natural language processing (NLP), machine learning and …","http://ceur-ws.org/Vol-2150/AMI_paper8.pdf","https://scholar.google.com/scholar?q=related:uPawia59aHcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
14,"Law Commission","Abusive and offensive online communications: A scoping report",2018,"","eprints.gla.ac.uk","https://eprints.gla.ac.uk/177277/1/177277.pdf","https://scholar.google.com/scholar?cites=17716422743106674143&as_sdt=2005&sciodt=2007&hl=en",51,"2022-07-17 10:39:30","BOOK","","","",,,,,14,3.50,14,1,4,"… It is achieved through the use of an artificial intelligence… abusive and offensive communication generally. It has a particular focus on whether the recipient of online abusive and offensive …","https://eprints.gla.ac.uk/177277/1/177277.pdf","https://scholar.google.com/scholar?q=related:312GhZ5g3fUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
11,"R Calvo, M Teasley, J Goldbach…","Achieve equal opportunity and justice",2018,"Grand challenges for …","books.google.com","https://books.google.com/books?hl=en&lr=&id=kQpDDwAAQBAJ&oi=fnd&pg=PT183&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=Joc1o8B7Ye&sig=SCKxW4__88rJScsTyD1DwLx6_0s","https://scholar.google.com/scholar?cites=17904502534626590016&as_sdt=2005&sciodt=2007&hl=en",217,"2022-07-17 10:39:30","","","","",,,,,11,2.75,3,4,4,"… in schools, and the identification of key strategic approaches to … the USC Center for Artificial Intelligence in Society, which is … of technology and artificial intelligence to problems related to …","","https://scholar.google.com/scholar?q=related:QL1_cDGSefgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"K Gabriels","Addressing the soft impacts of weak aI-technologies",2018,"ALIFE 2018: The 2018 Conference on Artificial Life","direct.mit.edu","https://direct.mit.edu/isal/proceedings-abstract/alife2018/30/504/99700","",48,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… and machine learning, as a technique to develop AI. … in Google News articles, disclosed sexism: ‘man is to computer … donald trump is the only hope we’ve got’ and ‘I fucking hate …","https://direct.mit.edu/isal/proceedings-pdf/alife2018/30/504/1904960/isal_a_00093.pdf","https://scholar.google.com/scholar?q=related:C8DdX1UbMZ8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"K Albury, K Crawford, P Byron, B Mathews…","Adler, NA and Schutz, J.(1995),'Sibling Incest Offenders', Child Abuse & Neglect 19 (7): 811–19. Aisenberg, E. and Herrenkohl, T.(2008),'Community Violence in …",,"Child Abuse …","cambridge.org","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F4E5B235BE22FAE51B46EF7412FE09E0/9781107144842bib_281-347.pdf/bibliography.pdf","",277,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,5,,"… Sociolegal Versus Psychopathological Classification of Sexual Offenders Against Children’, Journal of Sexual Aggression 14(1): 33–43. Fehrenbach, PA and Monastersky, C. (1988), ‘…","",""
1,"TR Piety","Advertising as Experimentation on Human Subjects",2018,"Advertising & Society Quarterly","muse.jhu.edu","https://muse.jhu.edu/article/698743/summary","https://scholar.google.com/scholar?cites=11060874356234521556&as_sdt=2005&sciodt=2007&hl=en",243,"2022-07-17 10:39:30","","","","",,,,,1,0.25,1,1,4,"… It is an axiom in the industry that people hate advertising. Yet there is perhaps no more … course corrections, often initiated by AI (or artificial intelligence), and based on feedback, so that …","","https://scholar.google.com/scholar?q=related:1AuWvJ8egJkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"KL Wade","African American Teachers' Attitudes, Beliefs, and Perceptions of Hip-hop, Hip-hop Culture, & Hip-hop Pedagogy in an Urban School District",2018,"","search.proquest.com","https://search.proquest.com/openview/893aa8c0b6152af35d744440becfe416/1?pq-origsite=gscholar&cbl=18750","",311,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"Teachers incorporate a wide array of teaching strategies to implement instruction. One such strategy scholars have proposed is the implementation of hip-hop based education (HHBE). …","","https://scholar.google.com/scholar?q=related:YqSXzWrj5DEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
10,"S Matsuzaka","Alcoholics anonymous is a fellowship of people: A qualitative study",2018,"Alcoholism Treatment Quarterly","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07347324.2017.1420435","https://scholar.google.com/scholar?cites=5694203756352174009&as_sdt=2005&sciodt=2007&hl=en",144,"2022-07-17 10:39:30","","10.1080/07347324.2017.1420435","","",,,,,10,2.50,10,1,4,"… place consideration to a self-identification as an “alcoholic in … Misogyny was often cited as being present in the interpersonal… and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Sara-Matsuzaka/publication/322216988_Alcoholics_anonymous_is_a_fellowship_of_people_A_qualitative_study/links/5eeaa678458515814a6747d2/Alcoholics-anonymous-is-a-fellowship-of-people-A-qualitative-study.pdf","https://scholar.google.com/scholar?q=related:ufcQsCXgBU8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
